id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
9059,2025-05-23,15:58:15,Hortifruti Iamato,146.61,alimentação,cartão crédito
9060,2025-05-20,22:49:22,Barbearia Paffaro,52.82,despesas pessoais,boleto
9061,2024-11-02,01:59:17,Consultoria Iamato,709.03,outros,pix
9062,2025-01-14,19:59:47,Curso de Idiomas Gonçalves,388.53,educação,boleto
9063,2025-03-28,00:05:40,Açougue Paffaro,159.89,alimentação,cartão débito
9064,2025-01-13,14:29:17,Consultório Médico Akimi,225.67,saúde,cartão crédito
9065,2025-07-05,09:11:19,Impostos Paffaro,1977.46,outros,boleto
9066,2025-04-11,18:59:52,Cinema Iamato,91.82,lazer,cartão crédito
9067,2025-08-01,22:47:24,Posto de Gasolina Paffaro,104.79,transporte,pix
9068,2025-02-27,23:13:49,Doação Iamato,439.85,outros,cartão débito
9069,2025-02-08,11:10:30,Academia Iamato,190.3,despesas pessoais,pix
9070,2025-02-12,11:32:52,Mercado Paffaro,195.41,alimentação,cartão crédito
9071,2025-03-07,08:25:58,Supermercado Paffaro,954.15,alimentação,cartão crédito
9072,2024-12-11,12:08:47,Estacionamento Iamato,23.3,transporte,cartão débito
9073,2024-11-28,04:45:34,Aluguel Gonçalves,1544.32,casa,cartão crédito
9074,2025-03-15,13:02:46,Curso Online Akimi,539.59,educação,cartão crédito
9075,2024-12-04,03:57:09,Impostos Akimi,469.96,outros,cartão crédito
9076,2024-11-03,07:57:12,Consultoria Gonçalves,1418.53,outros,cartão débito
9077,2025-04-21,23:42:09,Curso Online Iamato,795.87,educação,cartão crédito
9078,2024-12-18,07:03:23,Teatro Gonçalves,158.61,lazer,cartão crédito
9079,2024-10-20,15:43:09,Consultório Médico Gonçalves,363.59,saúde,cartão crédito
9080,2025-10-15,10:47:39,Impostos Akimi,237.77,outros,cartão débito
9081,2025-08-23,07:04:40,Provedor de Internet Akimi,250.33,comunicação,cartão débito
9082,2025-07-07,11:13:40,Impostos Iamato,106.83,outros,cartão débito
9083,2024-12-11,07:02:44,Pedágio Akimi,75.36,transporte,pix
9084,2025-06-23,21:05:24,Impostos Iamato,708.46,outros,cartão débito
9085,2025-06-29,04:04:16,Loja de Calçados Gonçalves,560.6,despesas pessoais,cartão crédito
9086,2025-06-08,17:05:24,Oficina Mecânica Iamato,1382.21,transporte,pix
9087,2025-08-18,10:08:20,Doação Gonçalves,454.63,outros,cartão crédito
9088,2025-05-05,19:53:40,Farmácia Akimi,162.74,saúde,cartão débito
9089,2024-11-02,23:59:44,Padaria Paffaro,60.25,alimentação,cartão crédito
9090,2025-05-28,04:10:50,Material de Construção Paffaro,893.71,casa,boleto
9091,2025-03-12,14:39:18,Barbearia Paffaro,58.95,despesas pessoais,pix
9092,2024-12-17,11:06:58,Sorveteria Iamato,38.52,alimentação,boleto
9093,2025-06-19,07:11:54,Streaming Iamato,48.41,lazer,cartão débito
9094,2025-02-20,21:52:55,Serviços Postais Iamato,16.54,comunicação,cartão débito
9095,2025-01-29,05:47:45,Eletricista Akimi,454.11,casa,cartão débito
9096,2024-10-23,05:36:03,Impostos Iamato,359.74,outros,cartão crédito
9097,2025-02-19,04:11:09,Teatro Iamato,236.74,lazer,pix
9098,2025-06-25,06:51:20,Plano de Saúde Iamato,1401.8,saúde,cartão débito
9099,2025-05-29,18:56:09,Laboratório Iamato,755.94,saúde,boleto
9100,2024-11-20,23:44:00,Metrô Paffaro,9.07,transporte,cartão débito
9101,2025-08-07,23:45:02,Eletricista Paffaro,860.69,casa,boleto
9102,2025-01-25,02:44:34,Loja de Utilidades Akimi,129.49,casa,boleto
9103,2025-05-14,17:56:00,Show Akimi,209.29,lazer,boleto
9104,2024-11-11,20:31:03,Academia Iamato,203.03,despesas pessoais,pix
9105,2025-06-22,03:02:59,Loja de Departamentos Paffaro,362.25,outros,pix
9106,2024-12-22,08:36:23,Loja de Departamentos Gonçalves,460.21,outros,cartão crédito
9107,2025-05-05,19:48:51,Pet Shop Iamato,274.94,despesas pessoais,boleto
9108,2025-06-05,05:31:00,Pet Shop Paffaro,167.65,despesas pessoais,pix
9109,2024-12-29,00:32:42,Loja de Peças Iamato,371.81,transporte,cartão crédito
9110,2024-10-26,06:22:55,Recarga de Celular Iamato,81.29,comunicação,boleto
9111,2025-02-14,18:55:33,Loja de Decoração Gonçalves,444.12,casa,pix
9112,2025-04-17,02:30:35,App de Transporte Paffaro,43.56,transporte,pix
9113,2025-04-30,01:17:00,Companhia Telefônica Paffaro,154.84,comunicação,cartão débito
9114,2025-01-25,08:38:43,Loja de Peças Akimi,143.02,transporte,cartão débito
9115,2025-10-04,10:55:43,Loja de Utilidades Akimi,98.8,casa,boleto
9116,2025-06-26,11:41:43,Papelaria Gonçalves,97.41,educação,cartão débito
9117,2025-02-11,07:20:02,Livraria Iamato,340.87,educação,boleto
9118,2024-12-16,02:54:48,Companhia Telefônica Akimi,107.59,comunicação,cartão débito
9119,2025-07-27,02:09:45,Loja de Roupas Iamato,669.36,despesas pessoais,boleto
9120,2024-10-18,07:11:18,Recarga de Celular Paffaro,93.4,comunicação,boleto
9121,2025-03-20,14:32:07,Show Iamato,669.62,lazer,cartão débito
9122,2024-10-23,16:48:35,Açougue Akimi,98.44,alimentação,boleto
9123,2025-03-09,16:37:34,Farmácia Gonçalves,192.24,saúde,pix
9124,2025-07-14,14:41:27,Loja de Roupas Iamato,640.97,despesas pessoais,pix
9125,2024-12-06,17:06:00,Parque Gonçalves,69.14,lazer,boleto
9126,2025-01-12,16:56:09,Pet Shop Iamato,123.67,despesas pessoais,cartão crédito
9127,2025-08-02,02:59:12,Serviços Postais Gonçalves,34.62,comunicação,cartão crédito
9128,2024-12-03,19:49:43,Livraria Iamato,77.14,despesas pessoais,cartão débito
9129,2025-03-06,11:33:32,Laboratório Gonçalves,462.88,saúde,cartão débito
9130,2025-01-16,14:47:18,Recarga de Celular Iamato,48.21,comunicação,pix
9131,2025-09-03,23:57:40,Parque Gonçalves,27.13,lazer,cartão crédito
9132,2025-08-11,10:56:19,Eletricista Gonçalves,463.79,casa,pix
9133,2025-01-08,05:11:33,Serviços Gerais Akimi,720.3,outros,cartão crédito
9134,2025-06-16,04:53:37,Supermercado Iamato,1164.55,alimentação,cartão débito
9135,2025-08-18,08:30:44,Supermercado Iamato,648.43,alimentação,cartão crédito
9136,2025-03-09,19:26:12,Loja de Departamentos Iamato,103.35,outros,boleto
9137,2025-03-28,03:57:21,Salão de Beleza Iamato,251.42,despesas pessoais,cartão débito
9138,2024-11-11,14:59:38,Doação Gonçalves,201.75,outros,boleto
9139,2024-10-28,13:18:15,Impostos Iamato,1699.33,outros,cartão débito
9140,2025-07-05,20:41:09,Teatro Iamato,53.32,lazer,cartão crédito
9141,2025-09-22,06:04:06,Hortifruti Paffaro,100.17,alimentação,pix
9142,2024-12-11,12:48:50,Laboratório Gonçalves,766.19,saúde,cartão crédito
9143,2025-03-03,05:16:07,Doceria Paffaro,37.57,alimentação,cartão crédito
9144,2025-06-16,03:25:59,Hospital Gonçalves,542.96,saúde,pix
9145,2025-01-15,08:05:28,Loja de Móveis Akimi,3770.08,casa,cartão débito
9146,2024-12-05,22:18:41,Estacionamento Paffaro,25.72,transporte,pix
9147,2025-10-09,23:26:13,Show Gonçalves,320.98,lazer,cartão débito
9148,2024-11-13,09:15:45,Conta de Luz Akimi,411.06,casa,cartão débito
9149,2025-07-25,17:02:00,Provedor de Internet Paffaro,245.46,comunicação,pix
9150,2025-07-18,03:03:23,Agência de Viagens Gonçalves,4700.76,lazer,cartão crédito
9151,2024-12-11,14:33:08,Loja de Departamentos Iamato,157.28,outros,boleto
9152,2025-05-23,03:30:55,Loja de Peças Akimi,869.85,transporte,cartão débito
9153,2025-02-15,08:46:41,Curso de Idiomas Iamato,498.1,educação,cartão débito
9154,2024-12-20,05:31:48,Oficina Mecânica Paffaro,191.83,transporte,cartão crédito
9155,2024-11-18,10:26:54,Serviços Postais Paffaro,20.29,comunicação,cartão débito
9156,2025-03-13,23:28:13,Parque Iamato,14.81,lazer,cartão crédito
9157,2024-11-02,12:41:43,Cinema Gonçalves,93.75,lazer,cartão crédito
9158,2025-01-15,15:35:25,Parque Akimi,92.55,lazer,boleto
9159,2024-12-02,13:06:51,Material de Construção Akimi,1053.79,casa,pix
9160,2024-11-17,12:19:56,Loja de Calçados Iamato,140.23,despesas pessoais,boleto
9161,2025-01-25,12:27:10,Estacionamento Akimi,143.7,transporte,cartão débito
9162,2025-10-13,17:26:48,Clínica Odontológica Akimi,646.23,saúde,boleto
9163,2025-02-16,04:05:27,Supermercado Paffaro,720.98,alimentação,boleto
9164,2024-12-29,21:08:52,Conta de Água Iamato,286.79,casa,cartão débito
9165,2024-12-16,00:19:25,Material de Construção Paffaro,412.59,casa,boleto
9166,2024-11-26,00:58:03,Conta de Água Paffaro,135.34,casa,cartão débito
9167,2025-01-14,01:42:24,Companhia Telefônica Paffaro,209.12,comunicação,cartão débito
9168,2025-08-28,05:21:23,Aluguel Gonçalves,2576.55,casa,boleto
9169,2025-09-20,10:04:51,Pet Shop Iamato,362.91,despesas pessoais,cartão crédito
9170,2025-08-24,23:15:31,Perfumaria Iamato,284.49,despesas pessoais,cartão débito
9171,2025-04-19,16:15:48,Provedor de Internet Akimi,215.42,comunicação,cartão débito
9172,2025-02-12,17:34:00,Metrô Iamato,34.42,transporte,pix
9173,2025-01-26,20:55:33,Companhia Telefônica Iamato,172.69,comunicação,boleto
9174,2024-11-07,20:25:55,Posto de Gasolina Iamato,230.36,transporte,cartão crédito
9175,2025-07-05,04:17:50,Pedágio Iamato,56.24,transporte,pix
9176,2025-03-24,20:22:22,Loja de Decoração Gonçalves,129.79,casa,pix
9177,2025-07-10,18:20:32,Serviços Postais Iamato,44.16,comunicação,cartão débito
9178,2025-02-08,19:30:52,Papelaria Akimi,113.73,educação,boleto
9179,2024-12-08,10:28:54,Clínica Odontológica Iamato,1419.34,saúde,cartão débito
9180,2025-09-23,16:47:46,Impostos Paffaro,133.15,outros,boleto
9181,2025-02-17,02:56:01,Serviços Postais Paffaro,39.52,comunicação,pix
9182,2024-11-20,18:29:37,Hospital Gonçalves,2867.91,saúde,cartão crédito
9183,2024-11-24,23:17:49,Loja de Móveis Gonçalves,3760.75,casa,cartão crédito
9184,2025-07-04,13:11:39,Papelaria Iamato,6.11,educação,cartão débito
9185,2025-07-18,22:18:45,Metrô Akimi,48.92,transporte,pix
9186,2025-05-25,14:36:03,Salão de Beleza Iamato,33.28,despesas pessoais,cartão crédito
9187,2025-02-06,03:34:58,Papelaria Gonçalves,84.15,educação,cartão débito
9188,2025-03-01,13:10:35,Loja de Roupas Iamato,224.51,despesas pessoais,cartão crédito
9189,2025-04-09,16:55:38,Companhia Telefônica Akimi,210.95,comunicação,boleto
9190,2025-03-26,04:12:46,Provedor de Internet Akimi,108.63,comunicação,pix
9191,2025-07-09,09:21:07,Agência de Viagens Akimi,3021.9,lazer,cartão débito
9192,2024-12-05,13:37:49,Papelaria Akimi,117.35,educação,pix
9193,2025-07-08,21:55:23,Companhia Telefônica Gonçalves,181.71,comunicação,cartão débito
9194,2025-09-10,10:59:42,Hortifruti Paffaro,132.84,alimentação,cartão crédito
9195,2024-11-20,00:42:48,Hortifruti Iamato,114.62,alimentação,pix
9196,2025-10-17,00:35:53,Impostos Paffaro,430.62,outros,boleto
9197,2025-05-14,15:44:22,Recarga de Celular Iamato,59.12,comunicação,cartão crédito
9198,2025-08-24,18:30:23,Livraria Paffaro,54.71,educação,cartão débito
9199,2025-07-10,23:26:38,Posto de Gasolina Akimi,104.4,transporte,pix
9200,2024-10-18,22:15:01,Supermercado Iamato,1098.89,alimentação,boleto
9201,2025-05-03,15:47:09,Loja de Departamentos Gonçalves,495.27,outros,boleto
9202,2025-05-03,21:38:55,Oficina Mecânica Akimi,725.09,transporte,pix
9203,2025-01-24,19:05:38,Estacionamento Akimi,42.5,transporte,pix
9204,2025-07-03,11:33:28,Provedor de Internet Paffaro,159.28,comunicação,cartão crédito
9205,2025-04-02,04:09:05,Loja de Roupas Iamato,227.48,despesas pessoais,boleto
9206,2025-07-25,17:44:44,Provedor de Internet Paffaro,139.68,comunicação,boleto
9207,2025-07-04,00:29:12,Salão de Beleza Paffaro,226.81,despesas pessoais,cartão crédito
9208,2024-12-20,20:38:27,Supermercado Paffaro,693.04,alimentação,cartão crédito
9209,2025-09-21,11:38:27,Livraria Iamato,336.42,educação,pix
9210,2025-03-07,18:18:10,Loja de Calçados Iamato,425.97,despesas pessoais,pix
9211,2025-02-12,10:21:27,Livraria Iamato,304.85,educação,cartão crédito
9212,2025-03-03,05:45:57,Plano de Saúde Paffaro,1248.66,saúde,pix
9213,2025-03-06,04:03:18,Provedor de Internet Akimi,227.22,comunicação,boleto
9214,2025-08-26,04:56:56,Farmácia Akimi,169.99,saúde,cartão débito
9215,2025-01-01,20:37:37,Pet Shop Paffaro,44.89,despesas pessoais,cartão crédito
9216,2025-01-06,16:03:05,Companhia Telefônica Iamato,132.75,comunicação,cartão débito
9217,2024-10-19,06:56:17,Material de Construção Gonçalves,2095.95,casa,boleto
9218,2025-10-08,20:38:46,Clínica Odontológica Akimi,413.45,saúde,cartão débito
9219,2024-11-03,11:39:17,Provedor de Internet Iamato,204.34,comunicação,cartão crédito
9220,2025-08-20,12:34:43,Agência de Viagens Gonçalves,4506.23,lazer,boleto
9221,2025-04-30,13:22:04,Curso de Idiomas Iamato,535.36,educação,cartão crédito
9222,2025-03-06,17:18:41,Conta de Água Paffaro,222.6,casa,boleto
9223,2025-02-01,16:59:56,Laboratório Iamato,100.95,saúde,cartão crédito
9224,2025-04-10,02:46:19,Serviços Gerais Gonçalves,211.14,outros,boleto
9225,2025-07-22,15:53:56,Serviços Postais Iamato,15.2,comunicação,cartão crédito
9226,2024-12-24,20:58:33,Recarga de Celular Gonçalves,27.57,comunicação,pix
9227,2025-07-30,02:38:19,Provedor de Internet Akimi,102.14,comunicação,pix
9228,2025-07-05,02:25:40,Laboratório Iamato,561.08,saúde,cartão crédito
9229,2025-03-30,06:43:08,Pet Shop Iamato,76.68,despesas pessoais,pix
9230,2025-06-26,10:36:22,Restaurante Iamato,74.26,alimentação,cartão crédito
9231,2025-03-19,23:54:28,Pedágio Akimi,42.54,transporte,cartão crédito
9232,2025-08-02,09:13:47,Loja de Calçados Iamato,506.3,despesas pessoais,boleto
9233,2025-09-25,20:53:17,Lanchonete Akimi,12.8,alimentação,pix
9234,2025-02-06,20:51:27,Bar Gonçalves,163.05,lazer,cartão crédito
9235,2025-02-07,17:22:37,Academia Iamato,216.6,despesas pessoais,cartão crédito
9236,2025-07-31,12:55:11,Teatro Iamato,210.43,lazer,cartão crédito
9237,2025-03-24,20:57:30,Recarga de Celular Paffaro,73.82,comunicação,boleto
9238,2025-01-10,07:27:11,Pedágio Akimi,37.37,transporte,cartão débito
9239,2025-01-29,01:05:55,Livraria Iamato,292.54,despesas pessoais,pix
9240,2025-05-20,15:50:50,Plano de Saúde Gonçalves,911.46,saúde,pix
9241,2025-02-26,18:58:20,Doação Iamato,139.05,outros,pix
9242,2024-11-11,17:22:24,Loja de Calçados Paffaro,316.38,despesas pessoais,pix
9243,2025-02-08,22:41:42,Oficina Mecânica Akimi,1481.34,transporte,cartão débito
9244,2024-12-16,01:22:04,Consultório Médico Paffaro,327.37,saúde,boleto
9245,2025-05-19,14:06:36,Padaria Paffaro,28.9,alimentação,cartão crédito
9246,2025-10-18,07:05:52,Loja de Calçados Paffaro,164.85,despesas pessoais,cartão crédito
9247,2025-07-18,00:47:31,Loja de Calçados Iamato,383.78,despesas pessoais,boleto
9248,2024-11-11,00:32:45,Loja de Jogos Gonçalves,382.01,lazer,boleto
9249,2025-03-25,22:50:36,Material de Construção Akimi,3583.67,casa,cartão crédito
9250,2025-07-20,16:34:25,Loja de Calçados Iamato,554.2,despesas pessoais,cartão crédito
9251,2025-05-12,19:06:33,Cafeteria Akimi,21.29,alimentação,cartão crédito
9252,2025-02-05,15:36:38,Impostos Gonçalves,1842.27,outros,pix
9253,2024-12-27,01:27:54,Empresa de Ônibus Paffaro,43.95,transporte,cartão débito
9254,2025-03-05,01:39:28,Faculdade Iamato,1084.08,educação,boleto
9255,2025-03-27,08:48:27,Plano de Saúde Gonçalves,1869.53,saúde,pix
9256,2025-05-30,14:31:02,Material de Construção Gonçalves,4032.25,casa,cartão crédito
9257,2024-11-09,17:13:32,Escola Akimi,825.4,educação,cartão débito
9258,2024-11-13,13:53:17,Posto de Gasolina Akimi,33.53,transporte,boleto
9259,2025-03-29,06:20:12,Oficina Mecânica Gonçalves,1562.32,transporte,cartão débito
9260,2025-10-06,06:49:19,Impostos Gonçalves,977.38,outros,cartão débito
9261,2025-06-21,15:29:44,Padaria Akimi,19.31,alimentação,cartão crédito
9262,2025-09-03,11:25:09,Escola Akimi,1169.63,educação,boleto
9263,2024-11-14,23:34:39,Loja de Móveis Paffaro,685.98,casa,cartão crédito
9264,2025-06-06,13:28:35,Empresa de Ônibus Iamato,84.99,transporte,cartão crédito
9265,2025-09-03,19:45:37,Supermercado Iamato,1118.47,alimentação,cartão crédito
9266,2025-04-23,15:42:43,Material de Construção Akimi,1922.84,casa,boleto
9267,2024-11-25,01:26:45,Açougue Iamato,113.49,alimentação,cartão crédito
9268,2025-10-17,03:33:01,Serviços Postais Iamato,26.27,comunicação,cartão débito
9269,2025-08-10,06:23:15,Aluguel Paffaro,2806.1,casa,pix
9270,2025-01-02,13:14:17,App de Transporte Akimi,28.91,transporte,cartão débito
9271,2025-05-05,00:03:42,Impostos Iamato,1298.29,outros,pix
9272,2025-06-19,23:40:20,Agência de Viagens Akimi,3185.0,lazer,pix
9273,2025-10-06,06:11:22,Loja de Utilidades Iamato,31.07,casa,cartão débito
9274,2024-11-24,09:04:30,Padaria Paffaro,53.73,alimentação,boleto
9275,2024-12-29,08:47:01,Metrô Akimi,12.17,transporte,cartão débito
9276,2025-05-01,18:33:21,Consultório Médico Gonçalves,168.88,saúde,cartão crédito
9277,2025-08-26,05:43:12,Material de Construção Paffaro,2537.55,casa,cartão débito
9278,2025-10-09,11:32:14,Empresa de Ônibus Iamato,10.75,transporte,pix
9279,2025-02-09,17:14:51,Loja de Departamentos Gonçalves,310.44,outros,pix
9280,2024-11-12,04:16:02,Eletricista Akimi,711.82,casa,pix
9281,2025-03-02,23:06:08,Doceria Iamato,65.83,alimentação,pix
9282,2025-09-02,19:39:34,Restaurante Paffaro,162.88,alimentação,boleto
9283,2025-05-20,00:17:11,Serviços Gerais Paffaro,67.71,outros,cartão débito
9284,2024-11-17,21:07:10,Conta de Água Gonçalves,123.67,casa,cartão débito
9285,2025-03-27,23:56:59,Streaming Gonçalves,39.23,lazer,pix
9286,2025-09-03,09:35:28,Conta de Luz Paffaro,166.04,casa,cartão crédito
9287,2025-08-20,06:39:58,Supermercado Iamato,1137.61,alimentação,boleto
9288,2024-11-18,10:17:53,Restaurante Paffaro,269.19,alimentação,boleto
9289,2024-11-17,04:16:56,Hospital Paffaro,2775.56,saúde,cartão crédito
9290,2025-04-26,07:48:34,Barbearia Iamato,46.97,despesas pessoais,cartão débito
9291,2024-11-13,09:47:41,Faculdade Gonçalves,3250.71,educação,cartão débito
9292,2025-01-31,02:35:20,Loja de Móveis Paffaro,1635.64,casa,cartão débito
9293,2025-01-09,04:47:25,Loja de Calçados Iamato,117.35,despesas pessoais,boleto
9294,2025-08-04,01:40:58,Serviços Postais Iamato,20.29,comunicação,cartão débito
9295,2025-06-30,07:56:26,Pet Shop Iamato,305.81,despesas pessoais,pix
9296,2025-06-12,18:19:37,Plano de Saúde Akimi,1092.36,saúde,boleto
9297,2024-11-30,03:40:38,Plano de Saúde Gonçalves,475.64,saúde,boleto
9298,2024-12-19,09:36:36,Farmácia Paffaro,192.91,saúde,cartão débito
9299,2024-12-26,05:26:23,Loja de Utilidades Gonçalves,158.53,casa,cartão crédito
9300,2025-06-18,14:35:07,Recarga de Celular Iamato,83.05,comunicação,cartão débito
9301,2025-09-22,13:22:08,Loja de Decoração Akimi,441.42,casa,cartão crédito
9302,2025-04-17,14:35:08,Papelaria Paffaro,49.54,educação,pix
9303,2025-07-27,23:02:01,Açougue Paffaro,76.65,alimentação,cartão crédito
9304,2024-12-24,13:47:36,Aluguel Akimi,1879.13,casa,boleto
9305,2025-04-21,12:18:20,Teatro Gonçalves,262.79,lazer,pix
9306,2025-07-26,02:37:10,Loja de Decoração Gonçalves,234.01,casa,pix
9307,2025-08-26,18:26:03,Conta de Luz Gonçalves,123.74,casa,cartão débito
9308,2025-07-14,22:41:15,Papelaria Akimi,13.82,educação,cartão crédito
9309,2025-02-27,23:11:35,Companhia Telefônica Akimi,163.01,comunicação,pix
9310,2024-11-15,23:52:14,Perfumaria Iamato,473.11,despesas pessoais,pix
9311,2024-11-16,08:50:19,Loja de Decoração Paffaro,459.65,casa,boleto
9312,2025-07-12,17:35:51,Hospital Iamato,4003.56,saúde,pix
9313,2025-10-17,15:21:08,Loja de Utilidades Gonçalves,147.76,casa,boleto
9314,2025-01-17,12:01:58,Serviços Gerais Iamato,635.58,outros,pix
9315,2025-03-28,00:11:00,Material de Construção Akimi,1432.63,casa,boleto
9316,2025-08-18,14:47:54,Conta de Água Paffaro,241.67,casa,pix
9317,2024-11-21,05:38:47,Loja de Calçados Iamato,328.46,despesas pessoais,boleto
9318,2025-10-10,06:56:47,Provedor de Internet Gonçalves,106.18,comunicação,boleto
9319,2025-01-24,04:28:36,Serviços Gerais Akimi,641.57,outros,cartão crédito
