id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
7376,2025-05-13,10:58:05,da Rocha Ltda.,2434.78,casa,cartão débito
7377,2006-03-17,11:03:05,Dias,1304.09,alimentação,cartão débito
7378,2021-03-04,18:14:20,da Rocha S/A,4067.31,despesas pessoais,cartão crédito
7379,2025-02-23,16:18:54,Viana - EI,4698.27,saúde,boleto
7380,2011-01-15,02:51:03,Leão Garcia Ltda.,1168.4,transporte,cartão crédito
7381,2020-01-10,13:36:41,Leão Ltda.,1732.24,educação,cartão débito
7382,2007-05-28,21:41:27,Barros,2555.94,casa,boleto
7383,2020-04-19,02:47:12,Sousa,4466.85,lazer,pix
7384,2013-04-16,12:30:52,Marques Ltda.,3135.26,alimentação,cartão débito
7385,2006-06-01,06:35:48,Mendonça,160.11,comunicação,boleto
7386,2008-03-01,23:13:21,Cunha,1436.35,educação,pix
7387,2022-01-03,14:41:54,Albuquerque,2561.62,transporte,pix
7388,2016-02-29,16:35:08,Sales Duarte S/A,898.51,comunicação,cartão crédito
7389,2014-07-25,04:40:36,Cirino e Filhos,3466.68,despesas pessoais,cartão débito
7390,2010-04-19,17:49:29,Lopes Azevedo - ME,3952.57,lazer,boleto
7391,2018-10-10,18:48:47,Machado Camargo S.A.,794.96,outros,cartão crédito
7392,2025-06-30,01:46:25,Caldeira,4873.83,outros,boleto
7393,2020-12-12,04:05:46,Silveira - ME,4642.79,outros,boleto
7394,2011-08-20,17:24:25,Pimenta e Filhos,3982.2,transporte,boleto
7395,2016-04-08,13:03:22,da Costa Garcia e Filhos,2030.34,saúde,cartão débito
7396,2022-01-24,06:38:20,da Paz S/A,1000.77,educação,cartão crédito
7397,2015-11-01,00:21:06,da Paz,2899.93,transporte,cartão débito
7398,2021-01-21,09:09:01,Leão,442.26,transporte,boleto
7399,2021-03-22,06:22:15,Campos,4504.78,educação,cartão débito
7400,2010-07-09,05:19:47,Nunes,4285.09,despesas pessoais,pix
7401,2022-03-12,22:28:18,Costela,1099.22,casa,boleto
7402,2010-09-23,22:36:08,Novais Câmara Ltda.,3057.24,educação,cartão débito
7403,2006-05-22,04:44:37,Cirino,2037.47,outros,cartão crédito
7404,2023-05-25,04:26:12,da Luz Siqueira Ltda.,256.13,alimentação,pix
7405,2012-10-03,21:15:36,Brito,3235.03,alimentação,pix
7406,2012-11-28,17:12:57,Mendonça,2006.95,comunicação,cartão débito
7407,2014-09-10,00:40:19,Pacheco,120.31,saúde,cartão débito
7408,2014-09-22,16:31:00,Cirino S.A.,4069.3,casa,cartão crédito
7409,2006-03-31,19:29:13,Moraes,945.82,saúde,cartão crédito
7410,2012-12-11,20:08:32,Freitas da Rocha S/A,605.99,comunicação,cartão débito
7411,2011-08-07,00:20:46,Farias,1356.66,lazer,pix
7412,2005-11-24,22:26:10,Martins Aragão S.A.,3115.29,educação,boleto
7413,2016-11-08,12:20:45,Cavalcante,2513.44,comunicação,cartão débito
7414,2016-07-01,20:23:45,Fonseca Pastor S/A,1809.06,saúde,pix
7415,2015-08-23,19:24:29,Vasconcelos,1220.19,despesas pessoais,pix
7416,2012-05-21,06:37:45,Fernandes,3967.53,outros,cartão crédito
7417,2007-12-09,04:58:25,Almeida,3712.76,comunicação,cartão débito
7418,2017-09-15,02:36:18,Nascimento - EI,1238.59,despesas pessoais,cartão débito
7419,2017-11-29,14:18:21,da Costa S.A.,1294.36,outros,cartão crédito
7420,2009-08-16,13:17:19,Peixoto Nascimento - EI,1631.64,alimentação,cartão crédito
7421,2024-09-24,02:24:36,Pacheco,4342.18,alimentação,cartão crédito
7422,2005-11-25,19:05:01,Melo,2649.47,comunicação,cartão crédito
7423,2019-09-16,10:35:28,Mendonça,1439.48,alimentação,boleto
7424,2010-03-09,07:49:33,Mendes,3342.34,transporte,pix
7425,2008-08-04,15:40:40,Ferreira,3314.23,lazer,pix
7426,2024-06-30,19:03:07,da Luz,4435.5,transporte,cartão crédito
7427,2023-11-04,03:08:10,Azevedo,1514.22,transporte,boleto
7428,2009-04-06,12:23:02,Rios Garcia S.A.,2052.2,lazer,cartão débito
7429,2025-01-23,05:24:03,da Costa,2340.32,casa,boleto
7430,2023-04-01,13:12:02,Fernandes Rocha - EI,2719.76,casa,boleto
7431,2024-10-21,09:49:11,Sales,1226.24,casa,cartão crédito
7432,2013-07-01,10:01:56,da Costa Ltda.,926.63,alimentação,boleto
7433,2005-10-26,23:48:52,Andrade,2649.24,alimentação,cartão crédito
7434,2014-01-23,14:14:29,Porto,1974.79,lazer,cartão débito
7435,2025-03-17,19:18:33,Silva Costa S/A,2319.42,comunicação,pix
7436,2006-04-30,13:57:40,Andrade Jesus - EI,3983.9,casa,boleto
7437,2020-08-11,17:53:32,Novaes Vargas S/A,1167.13,alimentação,pix
7438,2006-12-08,02:37:12,da Costa,348.08,outros,cartão débito
7439,2012-06-26,22:51:57,Sousa Câmara Ltda.,2709.79,saúde,cartão crédito
7440,2024-07-02,02:36:39,Siqueira Fonseca - ME,3483.8,despesas pessoais,pix
7441,2012-10-12,07:12:57,Rocha S.A.,2997.08,outros,boleto
7442,2019-05-30,17:07:01,Casa Grande,1510.15,saúde,boleto
7443,2006-08-24,18:56:47,Brito,3989.98,transporte,pix
7444,2017-12-20,00:56:18,Martins,4680.76,comunicação,pix
7445,2020-04-19,20:41:35,Moreira - ME,1307.31,casa,cartão débito
7446,2018-03-07,13:19:52,Moreira Ltda.,4185.1,educação,cartão crédito
7447,2021-12-20,16:45:00,Fonseca,3421.07,lazer,cartão crédito
7448,2015-04-25,17:06:44,Souza,1617.7,saúde,cartão débito
7449,2020-01-10,21:43:43,Cavalcante Andrade Ltda.,3840.47,despesas pessoais,cartão crédito
7450,2009-02-07,01:57:30,Farias Montenegro - EI,509.52,alimentação,pix
7451,2009-07-05,12:44:16,da Rocha,3741.48,comunicação,cartão débito
7452,2018-08-10,22:37:48,Vargas,1106.38,lazer,cartão débito
7453,2020-04-14,14:20:25,da Mata S.A.,1476.36,alimentação,cartão crédito
7454,2013-05-27,16:44:34,Sales,3293.9,comunicação,boleto
7455,2018-12-28,10:17:37,da Conceição,1320.88,despesas pessoais,cartão crédito
7456,2022-11-20,22:10:49,Rios - ME,300.98,saúde,cartão crédito
7457,2022-12-17,03:07:37,Leão Pacheco S/A,911.93,comunicação,cartão crédito
7458,2015-11-12,16:46:43,Barros Sá e Filhos,509.46,despesas pessoais,pix
7459,2021-11-16,06:43:37,Marques - EI,1334.9,outros,cartão crédito
7460,2016-11-16,03:50:12,Câmara S.A.,2622.91,comunicação,pix
7461,2021-12-25,05:08:46,Pacheco,3124.21,outros,cartão crédito
7462,2020-11-29,00:05:40,Nogueira Rezende S.A.,274.33,casa,boleto
7463,2022-02-10,13:10:19,Porto,4425.75,transporte,pix
7464,2021-08-01,12:52:52,Oliveira,4874.61,saúde,boleto
7465,2020-01-27,13:21:02,Costa - EI,2960.74,comunicação,pix
7466,2013-07-26,16:44:00,da Cruz Ribeiro - EI,1438.89,comunicação,cartão crédito
7467,2020-05-25,00:08:40,da Luz Moreira - EI,4308.73,alimentação,pix
7468,2012-07-25,00:13:26,Sales S/A,2531.33,despesas pessoais,boleto
7469,2023-09-24,09:10:21,Peixoto - EI,1243.59,lazer,boleto
7470,2012-08-02,21:38:44,Cavalcanti - EI,405.72,educação,boleto
7471,2021-12-02,01:33:07,Dias - ME,603.02,comunicação,cartão crédito
7472,2008-11-23,03:42:12,Barbosa,3397.56,alimentação,cartão débito
7473,2022-04-03,17:57:57,Sampaio - EI,4685.52,outros,cartão crédito
7474,2013-12-22,12:36:53,da Rosa S.A.,1699.46,despesas pessoais,pix
7475,2024-05-24,10:30:31,Freitas da Rocha S/A,3653.94,alimentação,boleto
7476,2022-07-28,00:42:00,Vieira Alves Ltda.,4651.99,casa,boleto
7477,2008-12-02,12:59:45,Siqueira Ltda.,2911.62,saúde,boleto
7478,2009-07-16,05:49:24,da Mata,415.76,transporte,cartão crédito
7479,2007-06-13,21:57:12,Ferreira,3005.28,educação,cartão débito
7480,2013-08-15,07:55:46,da Mota Cunha - EI,2924.7,comunicação,pix
7481,2014-07-01,23:05:12,Freitas,1164.36,lazer,boleto
7482,2017-01-14,15:12:53,Guerra,4539.84,despesas pessoais,boleto
7483,2012-10-26,09:15:15,Mendonça,3996.26,transporte,pix
7484,2015-11-13,14:45:41,Cardoso,2897.08,despesas pessoais,boleto
7485,2011-12-01,05:36:37,das Neves,3382.21,transporte,boleto
7486,2019-04-06,08:55:00,Farias,2980.72,transporte,boleto
7487,2007-05-12,16:30:34,Souza das Neves Ltda.,2320.56,despesas pessoais,cartão crédito
7488,2007-07-22,14:52:43,Cavalcante S/A,2856.41,educação,cartão crédito
7489,2009-07-14,23:09:12,Sá,4448.18,comunicação,cartão crédito
7490,2013-11-21,20:23:56,Araújo,4542.98,outros,cartão crédito
7491,2023-11-29,10:13:36,Pimenta Moura S/A,2672.83,comunicação,boleto
7492,2012-08-24,18:34:21,Nunes Brito S.A.,3130.36,transporte,boleto
7493,2010-06-21,13:05:24,Jesus,2266.41,despesas pessoais,cartão crédito
7494,2024-07-20,14:37:16,da Cunha,4927.07,outros,cartão débito
7495,2015-07-07,18:14:13,Siqueira,3818.74,outros,pix
7496,2024-12-08,03:37:38,Silveira Fernandes - EI,2584.65,educação,cartão débito
7497,2023-11-22,08:40:40,Nunes Machado Ltda.,2275.56,transporte,cartão débito
7498,2021-08-12,16:17:48,Montenegro - EI,219.24,educação,cartão débito
7499,2022-04-16,16:14:30,Melo,4731.27,educação,cartão débito
7500,2014-12-02,17:48:47,Mendes,3845.34,comunicação,pix
7501,2015-05-09,14:47:58,Monteiro,1327.2,alimentação,cartão crédito
7502,2019-06-03,00:32:37,Moraes,2689.14,outros,cartão débito
7503,2024-12-03,10:26:27,Lima Barbosa S.A.,1878.87,lazer,pix
7504,2018-10-07,23:55:22,Siqueira,4741.44,despesas pessoais,boleto
7505,2021-07-16,12:08:38,Castro Ltda.,3493.1,saúde,boleto
7506,2010-12-31,18:03:33,Nogueira,2903.07,transporte,boleto
7507,2018-12-30,12:09:20,Farias,3888.22,lazer,cartão crédito
7508,2019-03-30,02:02:37,Pimenta,3467.31,comunicação,cartão débito
7509,2014-04-16,03:15:40,Nascimento - EI,1656.23,saúde,boleto
7510,2022-09-10,14:43:08,Montenegro,4612.0,outros,pix
7511,2022-06-14,16:33:12,Fonseca,3369.25,outros,pix
7512,2021-08-23,02:46:40,Ramos,2224.55,lazer,pix
7513,2012-10-03,23:26:28,Ferreira,4419.28,transporte,pix
7514,2016-10-09,08:25:50,da Luz Ltda.,677.33,lazer,cartão débito
7515,2023-08-06,09:45:51,Rocha - EI,361.66,casa,cartão débito
7516,2015-03-20,14:27:33,Cirino,4013.39,outros,boleto
7517,2019-11-02,10:22:35,Fonseca,414.94,transporte,pix
7518,2007-03-16,20:40:21,Barbosa S/A,3276.15,educação,cartão débito
7519,2023-05-21,12:10:05,Correia S/A,3127.43,alimentação,boleto
7520,2019-01-01,23:27:07,Pacheco Nunes Ltda.,2314.97,alimentação,cartão débito
7521,2025-03-28,04:09:45,Casa Grande,3851.28,lazer,boleto
7522,2011-06-13,08:57:47,Pires Jesus e Filhos,3805.71,saúde,cartão débito
7523,2018-02-21,10:04:13,Mendonça,1262.6,despesas pessoais,boleto
7524,2016-02-06,00:59:02,Duarte,2324.7,transporte,pix
7525,2022-06-03,22:21:25,Araújo - ME,537.17,transporte,cartão débito
7526,2014-01-17,09:09:15,Souza,3753.24,despesas pessoais,pix
7527,2007-04-06,12:47:39,Guerra - ME,1047.36,lazer,cartão crédito
7528,2009-12-13,15:34:08,Cirino Dias - EI,1631.17,lazer,cartão crédito
7529,2006-05-12,19:30:59,Guerra,903.73,casa,cartão crédito
7530,2013-09-06,22:14:38,da Paz Moura S/A,3637.96,lazer,pix
7531,2008-08-06,22:43:54,Martins Ltda.,1821.37,comunicação,boleto
7532,2006-05-02,20:02:51,Viana,2003.53,outros,pix
7533,2021-03-22,10:53:06,Gomes S/A,2401.24,lazer,pix
7534,2014-09-30,02:54:18,Farias,3283.33,alimentação,cartão crédito
7535,2015-02-17,22:49:38,Ramos Moura S/A,3366.5,saúde,cartão débito
7536,2015-10-10,21:07:15,Nascimento,3903.37,alimentação,cartão crédito
7537,2005-11-27,14:19:14,Vieira Ltda.,1173.9,alimentação,pix
7538,2008-04-12,09:52:27,Azevedo e Filhos,2789.59,educação,cartão crédito
7539,2019-12-04,02:36:59,Fernandes e Filhos,2468.66,alimentação,cartão crédito
7540,2021-05-20,00:49:33,Sousa S.A.,2597.91,outros,pix
7541,2022-07-13,04:42:37,Vasconcelos S/A,752.08,despesas pessoais,pix
7542,2015-12-12,15:41:58,Leão,146.23,educação,boleto
7543,2018-06-22,17:14:37,Marques Pacheco - ME,3949.75,comunicação,boleto
7544,2010-11-20,22:42:10,Brito,3408.56,saúde,boleto
7545,2015-02-06,08:42:31,Peixoto,4982.53,comunicação,pix
7546,2010-10-19,22:58:12,Oliveira,999.13,casa,pix
7547,2012-11-30,00:19:34,Siqueira,303.16,comunicação,cartão débito
7548,2008-03-12,13:56:26,Moreira Cassiano Ltda.,817.09,transporte,pix
7549,2021-09-13,07:06:35,Martins,2543.65,transporte,cartão crédito
7550,2014-01-14,07:07:34,da Conceição e Filhos,3768.98,comunicação,cartão crédito
7551,2025-06-18,19:43:58,Aragão,2484.31,outros,boleto
7552,2009-10-19,05:54:01,Peixoto Campos S.A.,2903.77,despesas pessoais,cartão débito
7553,2013-08-16,17:08:45,Teixeira S/A,4321.84,lazer,boleto
7554,2005-10-29,12:13:26,Lima,3608.69,saúde,cartão débito
7555,2009-03-30,19:24:00,Cardoso,3791.58,saúde,cartão crédito
7556,2018-09-25,19:16:47,Melo Ltda.,4834.92,despesas pessoais,cartão crédito
7557,2016-11-14,13:53:01,Mendes,4290.79,transporte,boleto
7558,2018-10-22,02:43:46,Moura Ltda.,184.6,lazer,cartão crédito
7559,2018-03-04,09:11:35,Cunha,2128.97,saúde,cartão crédito
7560,2009-08-15,07:59:07,Gomes S.A.,2603.74,lazer,boleto
7561,2019-02-12,01:39:16,Pacheco,1155.46,alimentação,cartão débito
7562,2020-06-24,09:54:47,Souza Lopes Ltda.,4209.89,comunicação,boleto
7563,2008-08-04,15:54:22,da Costa,1972.17,comunicação,boleto
7564,2007-09-06,18:11:42,Ferreira,4540.19,alimentação,boleto
7565,2008-04-28,01:25:59,Pinto Ltda.,539.31,casa,cartão débito
7566,2024-06-15,23:30:43,Pastor Fonseca Ltda.,2644.81,comunicação,cartão débito
7567,2009-05-23,09:08:14,da Mota Cirino S/A,153.53,educação,boleto
7568,2024-11-21,07:17:47,Macedo e Filhos,1115.07,outros,boleto
7569,2006-12-16,08:52:32,Fogaça,4857.45,despesas pessoais,cartão crédito
7570,2023-08-28,05:38:10,Alves,126.3,comunicação,pix
7571,2024-03-13,11:25:02,Pacheco,233.09,outros,cartão crédito
7572,2012-07-26,17:28:32,das Neves - EI,2384.21,comunicação,pix
7573,2019-10-19,14:52:02,Pacheco Silveira S.A.,546.01,transporte,cartão débito
7574,2019-05-26,18:44:57,Fonseca,2285.36,outros,boleto
7575,2014-10-21,20:30:38,Rocha S.A.,3049.48,lazer,cartão crédito
7576,2005-12-30,12:21:43,Cassiano,4743.94,transporte,pix
7577,2013-02-18,19:24:59,da Cunha,4684.86,educação,cartão crédito
7578,2020-12-10,14:32:59,Mendes,4448.35,transporte,pix
7579,2013-07-29,17:39:37,da Mota,276.2,transporte,pix
7580,2015-02-19,14:56:00,Pinto,3024.7,lazer,boleto
7581,2023-09-25,00:48:28,da Paz - ME,3934.33,educação,cartão débito
7582,2021-11-28,23:35:33,Viana Pastor e Filhos,4049.41,saúde,cartão crédito
7583,2010-07-13,02:58:27,Vargas e Filhos,1750.74,alimentação,boleto
7584,2012-03-21,17:22:45,Cirino Pires e Filhos,1279.22,lazer,pix
7585,2011-12-10,01:19:41,Novais,1445.03,despesas pessoais,cartão crédito
7586,2016-12-10,11:39:45,Brito,3338.54,lazer,pix
7587,2020-12-20,13:59:20,Cirino,1603.99,comunicação,pix
7588,2007-12-09,09:01:10,Cunha,213.72,outros,boleto
7589,2020-08-31,14:08:40,Pimenta,1575.19,transporte,boleto
7590,2024-12-28,16:43:22,Santos,4042.79,alimentação,pix
7591,2021-08-07,04:14:53,Casa Grande,883.02,alimentação,cartão débito
7592,2019-02-04,00:17:17,Nunes,2449.63,transporte,cartão crédito
7593,2006-11-07,06:56:50,Carvalho,4698.3,despesas pessoais,boleto
7594,2015-01-10,18:03:51,Moraes - EI,3354.42,despesas pessoais,pix
7595,2017-07-08,16:11:44,Vieira,469.64,educação,pix
7596,2008-09-29,21:34:19,da Costa,1679.34,transporte,pix
7597,2021-12-14,17:55:35,Siqueira Rodrigues Ltda.,2971.36,alimentação,cartão crédito
7598,2021-04-07,12:19:01,Brito,1735.01,transporte,cartão crédito
7599,2022-01-08,02:37:00,Câmara - ME,1878.3,saúde,pix
7600,2023-12-31,00:30:50,Machado,3925.52,despesas pessoais,boleto
7601,2021-12-15,16:27:07,Martins,314.84,transporte,boleto
7602,2011-05-07,13:26:11,Oliveira da Costa S/A,3535.35,saúde,pix
7603,2011-11-28,07:09:19,Teixeira Ltda.,402.41,alimentação,cartão débito
7604,2012-01-14,14:04:40,Novaes das Neves - ME,1402.36,outros,boleto
7605,2006-06-28,19:14:19,Freitas e Filhos,4261.39,comunicação,cartão crédito
7606,2023-05-24,13:23:01,Fonseca,3271.77,outros,boleto
7607,2023-08-08,13:12:57,Aragão Ltda.,1066.46,outros,cartão débito
7608,2008-09-02,14:19:31,Lopes Ltda.,3823.0,casa,pix
7609,2016-07-30,21:17:09,Correia - ME,227.34,educação,boleto
7610,2013-09-14,10:01:33,Viana,2244.0,casa,cartão crédito
7611,2007-11-04,17:47:38,Siqueira Nogueira Ltda.,998.6,saúde,cartão crédito
7612,2021-12-20,22:51:17,Barros,2958.89,lazer,cartão crédito
7613,2021-09-10,04:16:52,Oliveira Araújo S.A.,1473.69,alimentação,boleto
7614,2012-05-17,01:11:39,Dias Fonseca - ME,1632.33,lazer,cartão débito
7615,2022-08-26,20:28:23,Farias S.A.,2367.5,casa,boleto
7616,2015-02-16,18:56:21,Rezende S.A.,1050.63,saúde,cartão crédito
7617,2005-12-14,10:00:36,Gomes - EI,2065.37,lazer,pix
7618,2020-07-23,05:33:35,da Rosa,1446.59,educação,pix
7619,2011-05-23,20:18:32,Azevedo,3995.17,outros,boleto
7620,2010-02-08,18:19:20,Peixoto - ME,3757.39,lazer,pix
7621,2018-12-30,00:54:01,Camargo - ME,59.24,educação,cartão débito
7622,2008-09-04,02:49:02,Abreu Sá Ltda.,1952.69,comunicação,boleto
7623,2017-04-20,21:33:31,Freitas,500.79,outros,boleto
7624,2023-03-25,19:25:16,Barros,1379.39,comunicação,cartão crédito
7625,2010-06-12,03:10:19,da Cruz Ltda.,2126.03,educação,cartão crédito
7626,2006-05-20,00:46:21,da Cunha Ltda.,2500.45,despesas pessoais,pix
7627,2007-09-07,20:14:31,Melo,1006.13,transporte,pix
7628,2022-12-18,01:11:47,Duarte,1090.96,lazer,cartão débito
7629,2014-08-08,11:16:22,da Paz,1258.15,outros,cartão crédito
7630,2024-06-28,22:56:33,Peixoto - EI,288.29,transporte,cartão débito
7631,2021-02-22,04:16:40,Pastor,593.11,outros,cartão débito
7632,2018-08-24,02:43:17,Rezende,2969.11,saúde,cartão crédito
7633,2018-08-17,02:12:08,Oliveira - ME,1486.76,despesas pessoais,pix
7634,2019-08-01,00:26:29,Vieira,1085.16,saúde,cartão débito
7635,2024-05-30,17:07:22,Melo,4625.28,outros,cartão débito
7636,2018-07-22,02:25:55,Sales Ltda.,1044.07,outros,boleto
7637,2014-05-31,14:17:45,Nascimento,2505.46,despesas pessoais,cartão crédito
7638,2007-02-10,17:10:13,Correia,2978.41,alimentação,cartão crédito
7639,2024-03-23,02:07:51,Fernandes - EI,3051.12,lazer,cartão débito
7640,2025-07-24,19:39:49,Farias - ME,1999.3,casa,cartão débito
7641,2020-12-16,22:06:04,Gonçalves,4423.3,casa,boleto
7642,2021-04-23,13:42:33,Gonçalves,4760.05,casa,pix
7643,2013-10-15,10:06:55,Mendes Silva e Filhos,3148.52,saúde,boleto
7644,2016-03-23,18:19:53,da Cunha,240.55,transporte,pix
7645,2015-09-15,18:07:40,Viana - ME,3879.97,outros,cartão débito
7646,2016-02-16,01:31:31,Correia S.A.,1580.26,comunicação,pix
7647,2011-04-02,05:29:17,Ferreira,4590.57,transporte,boleto
7648,2022-06-04,13:22:35,Pinto - ME,4751.47,transporte,boleto
7649,2017-02-10,02:11:31,Cavalcante,2111.9,alimentação,pix
7650,2021-04-10,06:43:23,Vieira e Filhos,1056.89,alimentação,pix
7651,2022-01-10,21:30:53,Souza,1046.66,alimentação,boleto
7652,2015-03-30,06:36:59,Souza Sousa - ME,121.83,lazer,cartão crédito
7653,2024-06-05,07:52:16,da Mata S.A.,112.15,casa,pix
7654,2009-07-21,16:06:32,Siqueira,1527.13,casa,pix
7655,2007-03-13,03:39:21,Albuquerque Ltda.,716.62,comunicação,cartão débito
7656,2014-05-22,15:36:51,Lima e Filhos,1042.29,lazer,pix
7657,2015-01-11,05:11:29,Cavalcanti S/A,2019.68,saúde,boleto
7658,2024-11-07,02:50:56,Aparecida - ME,1398.65,outros,cartão crédito
7659,2020-06-14,04:55:56,Leão e Filhos,157.68,transporte,boleto
7660,2017-05-24,09:11:03,Cunha,2801.09,despesas pessoais,boleto
7661,2013-10-04,08:01:06,Pacheco,1836.56,comunicação,pix
7662,2025-03-16,11:51:01,Cavalcante Gonçalves S.A.,1628.39,educação,pix
7663,2020-06-14,22:54:49,Cassiano,648.65,lazer,cartão débito
7664,2012-12-12,15:22:55,da Mota,4025.7,outros,cartão crédito
7665,2009-09-06,03:36:53,Silva Albuquerque e Filhos,4585.84,outros,cartão crédito
7666,2010-03-19,17:35:34,Cassiano - EI,2466.86,lazer,cartão débito
7667,2016-05-12,12:34:09,Almeida,3661.37,transporte,pix
7668,2024-08-22,23:10:41,Cardoso Cunha S/A,4073.37,outros,cartão crédito
7669,2022-10-03,07:51:59,Gonçalves,2346.36,casa,boleto
7670,2006-05-26,08:16:20,da Rocha Dias e Filhos,2083.47,educação,boleto
7671,2012-01-13,14:17:37,Camargo,3749.06,educação,pix
7672,2017-06-04,17:25:49,da Cruz Sales e Filhos,3538.16,educação,boleto
7673,2015-12-15,03:17:05,Teixeira - EI,4516.91,educação,pix
7674,2023-06-30,09:09:52,Silveira,1158.33,comunicação,cartão crédito
7675,2013-04-02,21:24:11,Lima,4824.76,outros,pix
7676,2015-06-09,13:46:24,Guerra e Filhos,3014.73,comunicação,boleto
7677,2010-09-28,03:20:28,Viana e Filhos,2246.75,alimentação,cartão débito
7678,2014-08-25,20:01:16,Porto,685.39,lazer,pix
7679,2023-12-17,18:51:36,Melo - ME,966.73,lazer,cartão débito
7680,2024-10-10,23:46:10,Santos,1134.45,outros,cartão crédito
7681,2015-07-31,10:35:43,Gomes S/A,1039.29,alimentação,cartão crédito
7682,2013-05-24,13:27:46,Dias Abreu - EI,4744.87,outros,cartão débito
7683,2019-05-28,07:45:48,das Neves,3360.37,casa,cartão débito
7684,2012-07-31,02:53:26,Campos,1033.24,despesas pessoais,cartão débito
7685,2007-10-21,08:33:36,Moura Ltda.,1747.63,transporte,pix
7686,2025-04-10,16:34:13,Campos Dias S/A,3630.12,despesas pessoais,pix
7687,2006-11-02,07:59:26,Dias Teixeira S/A,2842.13,outros,cartão crédito
7688,2008-05-11,21:20:16,Lima Ltda.,4602.51,lazer,boleto
7689,2021-12-20,09:17:12,Garcia Ltda.,949.57,transporte,boleto
7690,2025-10-04,22:25:26,Jesus,813.29,alimentação,boleto
7691,2009-06-11,18:00:10,Campos,1968.95,saúde,cartão crédito
