id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
8207,2016-11-19,00:16:11,Show Rocha S/A,411.31,lazer,cartão crédito
8208,2015-07-10,10:47:40,Teatro Fogaça Azevedo S/A,73.58,lazer,boleto
8209,2021-10-10,23:22:13,Loja de Decoração Machado e Filhos,323.49,casa,cartão crédito
8210,2012-04-04,00:34:10,Consultório Médico Rezende Ltda.,384.25,saúde,cartão débito
8211,2016-10-15,10:14:30,Empresa de Ônibus da Conceição Pacheco S/A,81.05,transporte,pix
8212,2012-04-06,20:30:04,Agência de Viagens Rios,2806.11,lazer,boleto
8213,2007-12-03,14:06:30,Serviços Postais Andrade Duarte e Filhos,34.55,comunicação,cartão crédito
8214,2010-11-06,12:39:06,Loja de Calçados Cirino,110.18,despesas pessoais,pix
8215,2020-12-01,14:19:42,Provedor de Internet Viana Ferreira - EI,97.07,comunicação,boleto
8216,2014-12-21,19:00:48,Aluguel Castro - EI,2707.12,casa,cartão crédito
8217,2010-08-24,12:48:34,Loja de Departamentos Siqueira Costela S.A.,60.25,outros,cartão débito
8218,2020-06-04,22:46:05,Loja de Roupas Duarte Ltda.,622.56,despesas pessoais,cartão crédito
8219,2016-05-19,02:10:49,Barbearia Vieira,83.51,despesas pessoais,pix
8220,2005-10-26,12:04:45,Recarga de Celular da Luz,91.18,comunicação,boleto
8221,2007-10-23,19:38:12,Mercado Machado,174.81,alimentação,pix
8222,2011-10-10,04:33:52,Doceria Ramos,30.88,alimentação,cartão crédito
8223,2019-02-20,03:46:45,Estacionamento Alves - ME,49.0,transporte,cartão crédito
8224,2015-01-29,11:19:39,Cinema Dias Ltda.,55.83,lazer,cartão débito
8225,2006-01-11,00:09:42,Laboratório da Mota Rodrigues - ME,717.0,saúde,boleto
8226,2007-07-25,15:08:01,Loja de Móveis Guerra Ltda.,4305.53,casa,boleto
8227,2008-05-13,22:11:30,Cinema Freitas - ME,86.55,lazer,cartão crédito
8228,2025-05-22,19:16:52,Serviços Postais Novais Alves - ME,10.49,comunicação,cartão crédito
8229,2021-10-19,12:35:08,Conta de Luz Moraes,297.28,casa,boleto
8230,2025-04-12,09:51:42,Pet Shop Leão,167.07,despesas pessoais,pix
8231,2018-10-18,13:59:11,Posto de Gasolina Marques,185.48,transporte,pix
8232,2009-06-15,08:51:34,Consultoria Aragão,1408.47,outros,cartão crédito
8233,2023-12-01,06:25:44,Açougue Alves,181.22,alimentação,cartão débito
8234,2020-05-16,09:31:06,Perfumaria Novaes,146.2,despesas pessoais,boleto
8235,2008-02-13,16:05:30,App de Transporte Silveira,12.4,transporte,pix
8236,2019-04-30,13:18:50,Açougue Azevedo,28.28,alimentação,cartão débito
8237,2017-09-01,17:58:59,Cinema da Luz,60.69,lazer,cartão débito
8238,2022-02-17,09:28:17,Estacionamento Moura,56.41,transporte,cartão crédito
8239,2023-06-21,09:10:17,Papelaria Moura - EI,76.61,educação,cartão crédito
8240,2011-08-26,12:25:33,Loja de Roupas Viana S/A,454.43,despesas pessoais,cartão crédito
8241,2010-02-20,19:21:09,Hospital Cavalcante,2576.6,saúde,pix
8242,2023-11-07,10:08:42,Doação Rocha,117.9,outros,cartão crédito
8243,2009-05-01,20:46:26,Doação Pacheco Campos - ME,243.76,outros,boleto
8244,2016-04-06,20:21:49,Faculdade da Rocha,1943.68,educação,cartão crédito
8245,2016-12-10,10:28:11,Conta de Luz Mendes - EI,343.59,casa,cartão débito
8246,2019-01-31,23:40:29,Conta de Água Nascimento,186.3,casa,cartão crédito
8247,2014-03-21,16:47:33,Açougue Vieira Araújo Ltda.,130.18,alimentação,boleto
8248,2015-12-21,12:14:27,Material de Construção Melo S.A.,1751.14,casa,cartão crédito
8249,2011-01-19,07:54:54,Eletricista Machado,156.49,casa,cartão crédito
8250,2014-12-01,13:27:38,Loja de Roupas Aragão Melo - ME,281.73,despesas pessoais,boleto
8251,2021-05-08,22:50:57,Hospital Souza,4106.42,saúde,cartão crédito
8252,2022-03-24,09:48:25,Sorveteria Silveira - ME,38.88,alimentação,pix
8253,2011-10-22,10:52:58,Streaming Sousa da Conceição Ltda.,57.2,lazer,pix
8254,2017-02-09,20:37:02,Posto de Gasolina Brito - EI,105.86,transporte,cartão débito
8255,2016-03-17,09:03:13,Metrô Gonçalves,5.78,transporte,boleto
8256,2013-10-10,03:46:59,Teatro Sá,77.3,lazer,boleto
8257,2015-04-27,09:51:09,Faculdade Guerra S/A,915.05,educação,pix
8258,2023-12-13,19:30:27,Clínica Odontológica Vieira,187.8,saúde,cartão débito
8259,2014-06-10,17:58:28,Companhia Telefônica da Conceição,117.69,comunicação,cartão crédito
8260,2007-06-14,08:34:00,Loja de Departamentos Rezende - ME,325.65,outros,cartão débito
8261,2021-12-08,13:59:22,Loja de Departamentos Cavalcanti Lima S.A.,406.62,outros,boleto
8262,2014-05-25,12:44:10,Consultoria Cavalcanti Brito - EI,2231.1,outros,cartão débito
8263,2022-09-24,17:58:14,Pet Shop Costa,208.48,despesas pessoais,pix
8264,2012-12-04,04:35:42,Loja de Móveis Campos,2535.86,casa,cartão débito
8265,2017-03-15,09:21:08,Serviços Gerais Novaes,954.84,outros,boleto
8266,2018-03-28,04:10:00,Loja de Utilidades Albuquerque,125.6,casa,cartão débito
8267,2007-01-04,14:53:42,Livraria Jesus,322.65,educação,cartão crédito
8268,2010-12-31,04:13:49,Curso de Idiomas Jesus - EI,390.85,educação,boleto
8269,2013-04-22,02:48:43,Cafeteria Câmara,22.88,alimentação,cartão crédito
8270,2025-07-16,15:29:08,Supermercado Freitas S.A.,1079.03,alimentação,pix
8271,2010-06-27,11:19:21,Impostos da Rocha,765.56,outros,pix
8272,2025-06-28,20:44:14,Curso Online Castro,564.79,educação,pix
8273,2007-07-07,14:45:34,Restaurante Moreira Porto - EI,63.73,alimentação,cartão crédito
8274,2013-08-16,15:25:57,Barbearia Azevedo,91.69,despesas pessoais,boleto
8275,2020-07-15,18:00:42,Supermercado Aragão,1075.71,alimentação,cartão crédito
8276,2017-10-16,10:31:15,Recarga de Celular Gonçalves,23.6,comunicação,cartão débito
8277,2024-02-15,21:03:38,Cafeteria Rios Ltda.,36.35,alimentação,pix
8278,2020-08-15,13:55:58,Pet Shop Farias,252.79,despesas pessoais,cartão débito
8279,2024-04-20,21:50:52,Curso de Idiomas Araújo S.A.,778.98,educação,cartão crédito
8280,2011-01-05,17:06:49,Livraria Montenegro,322.77,educação,boleto
8281,2025-02-14,14:46:11,Doação Vargas S/A,477.93,outros,cartão débito
8282,2016-07-19,06:31:16,Padaria Jesus,33.09,alimentação,cartão crédito
8283,2006-12-12,11:29:55,Conta de Luz Marques S.A.,289.69,casa,boleto
8284,2014-02-27,00:56:54,Metrô Moraes S.A.,34.74,transporte,pix
8285,2018-07-24,09:31:45,Empresa de Ônibus Aragão,37.45,transporte,cartão crédito
8286,2016-10-25,07:39:36,Consultório Médico Andrade e Filhos,495.95,saúde,cartão débito
8287,2018-01-25,01:10:14,Loja de Roupas Almeida,134.7,despesas pessoais,boleto
8288,2025-02-25,00:17:04,Laboratório Cunha,304.34,saúde,cartão crédito
8289,2025-03-30,16:52:38,Serviços Postais Caldeira - EI,9.94,comunicação,pix
8290,2021-07-20,18:43:06,Posto de Gasolina Sales,141.2,transporte,cartão crédito
8291,2021-08-24,05:45:47,Plano de Saúde Siqueira,1541.92,saúde,cartão débito
8292,2021-12-29,19:25:42,Teatro da Cunha,100.22,lazer,cartão crédito
8293,2023-08-16,01:03:39,Loja de Calçados Cirino,280.66,despesas pessoais,boleto
8294,2015-05-19,19:31:36,Consultório Médico Correia,551.7,saúde,boleto
8295,2018-03-03,10:42:15,Serviços Postais Nogueira,36.49,comunicação,pix
8296,2019-04-01,22:15:00,Loja de Calçados Rios,265.49,despesas pessoais,cartão débito
8297,2016-02-11,16:20:11,Loja de Jogos Pereira,425.45,lazer,pix
8298,2008-02-24,23:58:15,Companhia Telefônica Brito S.A.,187.35,comunicação,pix
8299,2013-11-06,07:29:41,Escola Casa Grande,2741.85,educação,cartão crédito
8300,2024-02-15,18:20:56,Curso Online Freitas,376.75,educação,pix
8301,2022-03-13,09:27:38,Posto de Gasolina das Neves,112.77,transporte,cartão débito
8302,2022-09-12,09:41:28,Loja de Utilidades Casa Grande,195.28,casa,boleto
8303,2024-09-08,19:22:31,Curso Online Cassiano,787.46,educação,pix
8304,2025-04-06,13:49:40,Loja de Departamentos Monteiro,382.74,outros,pix
8305,2007-12-16,01:22:00,Impostos Pinto S.A.,900.91,outros,cartão crédito
8306,2007-02-11,21:44:56,Material de Construção Moreira,3356.08,casa,boleto
8307,2014-06-23,04:23:25,Impostos Dias,1045.12,outros,boleto
8308,2011-07-12,22:25:55,Barbearia Lima S.A.,44.78,despesas pessoais,pix
8309,2009-05-17,08:59:20,Loja de Utilidades Fogaça,62.82,casa,boleto
8310,2012-04-24,07:51:26,Companhia Telefônica Vieira,131.94,comunicação,boleto
8311,2006-10-17,20:50:13,Lanchonete Rocha - EI,52.0,alimentação,cartão débito
8312,2008-01-21,14:03:52,Loja de Peças Leão - ME,881.04,transporte,cartão débito
8313,2024-06-15,09:30:06,Doceria Borges Rios S/A,39.77,alimentação,boleto
8314,2013-02-16,01:56:17,Loja de Decoração da Luz,136.16,casa,cartão crédito
8315,2022-09-20,09:31:16,Empresa de Ônibus Gonçalves Leão - EI,24.64,transporte,cartão débito
8316,2025-02-12,01:36:25,Papelaria Pastor,51.7,educação,cartão débito
8317,2013-04-23,22:28:44,Papelaria Andrade - EI,76.44,educação,cartão crédito
8318,2024-08-13,11:02:05,Padaria Almeida,30.85,alimentação,cartão crédito
8319,2018-01-19,11:29:35,Livraria Pastor,230.92,educação,pix
8320,2023-05-27,00:10:53,Doação Pinto,158.49,outros,cartão débito
8321,2018-12-28,02:35:34,Hospital Pacheco,544.01,saúde,pix
8322,2013-01-30,19:34:59,Consultoria da Rosa Almeida - ME,1966.11,outros,boleto
8323,2024-10-02,20:33:30,Teatro da Rosa,172.08,lazer,boleto
8324,2016-11-10,10:03:14,Loja de Jogos Fogaça,168.47,lazer,cartão crédito
8325,2013-04-15,06:00:56,Loja de Utilidades da Mata Alves - EI,154.37,casa,pix
8326,2009-12-11,04:11:30,Açougue Ramos Fernandes - ME,187.46,alimentação,boleto
8327,2019-11-29,02:46:33,Loja de Utilidades da Costa - ME,167.12,casa,pix
8328,2010-03-31,19:06:53,Sorveteria Albuquerque,22.92,alimentação,boleto
8329,2024-08-26,13:24:08,Laboratório Borges,455.18,saúde,cartão débito
8330,2017-05-29,12:48:11,Açougue Farias,179.81,alimentação,cartão débito
8331,2009-02-27,20:08:08,Livraria Porto,380.32,educação,pix
8332,2023-03-08,06:02:07,Loja de Departamentos Oliveira,236.7,outros,cartão crédito
8333,2013-07-01,12:24:51,Loja de Móveis Vargas,1362.58,casa,cartão crédito
8334,2011-04-17,07:17:42,App de Transporte Ribeiro Rocha S/A,60.16,transporte,pix
8335,2021-09-20,04:40:16,Açougue Santos S/A,48.37,alimentação,cartão crédito
8336,2014-02-10,10:44:54,Loja de Móveis Câmara S/A,4732.99,casa,cartão crédito
8337,2006-06-14,22:25:46,Livraria Sá,215.77,despesas pessoais,cartão débito
8338,2020-02-14,23:11:29,Streaming Mendonça - EI,56.54,lazer,cartão crédito
8339,2009-11-06,12:39:35,Teatro da Cunha Nogueira S/A,292.48,lazer,boleto
8340,2015-08-22,15:31:40,Pet Shop Martins,175.37,despesas pessoais,cartão débito
8341,2012-12-21,03:42:53,Loja de Departamentos Fogaça e Filhos,437.31,outros,cartão crédito
8342,2018-06-17,02:35:10,Streaming Vasconcelos Monteiro - EI,32.53,lazer,boleto
8343,2013-07-20,17:52:32,Pedágio Fonseca,30.26,transporte,cartão débito
8344,2022-03-21,05:37:29,Serviços Gerais Gomes,581.97,outros,boleto
8345,2022-02-16,07:54:39,Plano de Saúde Albuquerque,1997.96,saúde,cartão débito
8346,2016-06-14,05:51:06,Loja de Peças Dias,975.27,transporte,pix
8347,2012-12-01,03:55:07,Curso Online Rios,197.9,educação,pix
8348,2006-09-09,22:52:47,Serviços Postais Novaes,33.63,comunicação,cartão débito
8349,2012-12-07,16:36:07,Serviços Postais Cirino Câmara - EI,33.35,comunicação,cartão débito
8350,2007-07-05,18:10:31,Pet Shop Nogueira,178.34,despesas pessoais,cartão débito
8351,2020-10-26,08:48:39,Cafeteria Rios,37.53,alimentação,cartão débito
8352,2006-05-28,22:37:50,Loja de Calçados Borges,127.09,despesas pessoais,boleto
8353,2020-09-26,06:07:01,Companhia Telefônica Fogaça Ltda.,198.39,comunicação,pix
8354,2013-06-20,08:27:55,Estacionamento Nascimento Monteiro - EI,97.41,transporte,pix
8355,2014-11-06,07:55:08,Loja de Decoração Nunes,277.37,casa,pix
8356,2019-10-08,03:37:52,Plano de Saúde Moreira S/A,1921.02,saúde,boleto
8357,2023-01-23,09:18:28,Clínica Odontológica Correia Pereira e Filhos,1483.22,saúde,pix
8358,2008-04-25,12:15:00,Loja de Roupas das Neves e Filhos,612.43,despesas pessoais,cartão débito
8359,2024-06-17,14:28:09,Estacionamento Teixeira,17.61,transporte,cartão crédito
8360,2007-01-25,16:16:30,Plano de Saúde Guerra Cunha - ME,490.48,saúde,cartão débito
8361,2018-08-18,03:37:29,Conta de Luz Ferreira das Neves - ME,490.51,casa,cartão débito
8362,2020-12-20,07:54:10,Oficina Mecânica Garcia,2567.98,transporte,cartão crédito
8363,2019-09-17,02:28:56,Loja de Departamentos Alves,26.08,outros,cartão débito
8364,2014-04-08,18:12:53,Pet Shop Leão Pimenta - EI,246.87,despesas pessoais,pix
8365,2013-10-17,15:17:37,Provedor de Internet Siqueira,205.1,comunicação,cartão débito
8366,2010-05-11,18:53:02,Laboratório Castro S/A,761.68,saúde,pix
8367,2010-04-28,16:10:49,Cinema Nascimento Castro Ltda.,92.45,lazer,pix
8368,2009-04-25,13:32:09,Companhia Telefônica Rocha - EI,98.06,comunicação,cartão crédito
8369,2011-09-08,00:54:16,Loja de Peças Lima S.A.,832.05,transporte,pix
8370,2006-05-18,23:17:33,Oficina Mecânica Machado,1862.88,transporte,cartão crédito
8371,2010-09-07,11:32:26,Papelaria Silva,127.75,educação,pix
8372,2017-11-13,12:26:53,Padaria Leão,49.97,alimentação,cartão crédito
8373,2007-08-27,17:12:24,Impostos Jesus,847.21,outros,cartão crédito
8374,2025-08-17,17:22:46,Loja de Departamentos Macedo,153.4,outros,pix
8375,2008-09-14,12:00:50,Açougue Andrade,103.87,alimentação,cartão crédito
8376,2007-03-10,20:10:52,Aluguel Pereira,2798.37,casa,pix
8377,2012-09-01,16:44:14,Escola Moraes Santos S.A.,1217.27,educação,cartão crédito
8378,2019-05-13,15:15:32,Recarga de Celular das Neves Ltda.,48.38,comunicação,pix
8379,2024-08-01,02:41:42,Recarga de Celular Pinto Camargo Ltda.,88.77,comunicação,cartão crédito
8380,2013-03-05,08:36:27,Curso de Idiomas Sampaio,352.16,educação,boleto
8381,2014-12-21,20:26:01,Serviços Postais Vieira e Filhos,27.24,comunicação,cartão crédito
8382,2009-07-19,04:01:31,Provedor de Internet Peixoto,296.57,comunicação,pix
8383,2017-11-29,07:30:24,Serviços Gerais Araújo Ribeiro S.A.,848.35,outros,pix
8384,2023-08-30,13:44:41,Farmácia Costa S/A,120.53,saúde,boleto
8385,2023-07-22,07:17:57,Papelaria Novaes,85.5,educação,boleto
8386,2008-06-23,01:52:02,Curso Online Rios Moraes e Filhos,220.34,educação,cartão crédito
8387,2008-02-01,08:40:22,Perfumaria Pastor Costela - ME,214.62,despesas pessoais,cartão débito
8388,2021-05-08,04:26:58,Escola Cavalcanti S.A.,2722.25,educação,pix
8389,2007-01-15,01:50:26,Serviços Postais da Costa - EI,15.75,comunicação,pix
8390,2022-06-07,13:49:20,Doação Moreira Ramos - ME,11.93,outros,cartão crédito
8391,2009-05-15,05:14:07,Salão de Beleza Dias,229.97,despesas pessoais,pix
8392,2013-05-29,10:39:54,Cafeteria Macedo,6.71,alimentação,cartão débito
8393,2011-09-19,15:07:59,Companhia Telefônica Rios,135.21,comunicação,pix
8394,2012-09-14,13:21:30,Loja de Roupas da Conceição,739.99,despesas pessoais,boleto
8395,2016-03-27,22:17:04,Impostos Moura - ME,350.8,outros,cartão crédito
8396,2018-12-27,03:25:29,Escola Montenegro e Filhos,2216.79,educação,boleto
8397,2009-10-16,12:26:42,Companhia Telefônica Duarte Duarte S/A,224.28,comunicação,cartão débito
8398,2018-10-25,21:32:58,Loja de Roupas Costa Gonçalves Ltda.,593.02,despesas pessoais,cartão débito
8399,2010-10-26,16:13:36,Livraria Lopes,377.95,educação,pix
8400,2009-03-09,11:46:08,App de Transporte Andrade Guerra S/A,29.47,transporte,pix
8401,2021-10-25,09:12:30,Consultoria Cassiano,2262.19,outros,cartão crédito
8402,2015-07-26,08:15:51,Laboratório Fogaça Pires Ltda.,101.77,saúde,boleto
8403,2024-04-06,04:16:05,Livraria Garcia S.A.,96.38,despesas pessoais,cartão crédito
8404,2022-04-28,20:40:58,Conta de Luz Moura Camargo S.A.,471.03,casa,cartão débito
8405,2012-05-04,23:48:36,Clínica Odontológica Cavalcanti - EI,800.5,saúde,pix
8406,2024-12-04,02:07:06,Provedor de Internet Cunha,165.07,comunicação,boleto
8407,2006-02-04,02:05:53,Oficina Mecânica Costa,1759.35,transporte,boleto
8408,2019-06-21,19:04:29,Farmácia Nunes - EI,175.23,saúde,cartão débito
8409,2016-09-12,13:30:29,Faculdade Camargo S.A.,3132.61,educação,cartão débito
8410,2006-04-20,14:57:05,Faculdade Rios,4978.8,educação,pix
8411,2010-04-02,22:33:51,Posto de Gasolina Vargas,133.51,transporte,cartão débito
8412,2025-08-16,11:38:45,Laboratório Castro - EI,244.45,saúde,boleto
8413,2012-02-17,06:41:22,App de Transporte Cassiano S.A.,22.18,transporte,cartão crédito
8414,2017-11-21,01:49:41,Pet Shop Carvalho Alves S.A.,40.08,despesas pessoais,cartão débito
8415,2014-07-02,16:41:38,Conta de Luz Teixeira - ME,495.9,casa,cartão crédito
8416,2024-12-08,06:46:28,Loja de Peças Nascimento Cavalcante Ltda.,339.79,transporte,boleto
8417,2014-07-28,01:48:08,Bar Garcia Vieira Ltda.,39.47,lazer,cartão débito
8418,2012-01-25,08:12:08,Serviços Gerais da Mota - EI,489.44,outros,boleto
8419,2012-02-05,17:49:58,Laboratório Araújo Moura Ltda.,118.26,saúde,cartão crédito
8420,2012-09-21,11:45:54,Cinema da Rocha,20.07,lazer,cartão débito
8421,2025-04-26,12:04:58,Loja de Peças da Conceição,467.7,transporte,cartão crédito
8422,2020-03-25,05:36:10,Doceria Melo Casa Grande Ltda.,51.01,alimentação,pix
8423,2019-01-21,00:15:36,Impostos Viana S/A,1496.89,outros,pix
8424,2019-09-28,17:30:00,Loja de Utilidades Melo,100.39,casa,cartão crédito
8425,2011-03-29,23:47:38,Recarga de Celular Macedo Gomes S/A,51.22,comunicação,pix
8426,2017-11-13,03:49:43,Farmácia Oliveira Fernandes - ME,245.76,saúde,cartão débito
8427,2008-07-13,14:08:06,Açougue Pacheco Rios S.A.,43.09,alimentação,cartão crédito
8428,2024-07-26,17:58:19,Cinema da Cruz,21.2,lazer,pix
8429,2019-10-30,04:59:34,Impostos Pires,980.65,outros,pix
8430,2020-12-29,13:18:48,Loja de Peças da Rosa,929.33,transporte,cartão crédito
8431,2018-05-27,22:11:24,Mercado da Rosa,213.59,alimentação,cartão crédito
8432,2020-01-05,21:35:22,Companhia Telefônica Carvalho,185.04,comunicação,boleto
8433,2021-10-31,18:24:50,Faculdade Campos,3438.86,educação,pix
8434,2011-01-12,08:32:05,Consultório Médico Moreira,408.74,saúde,boleto
8435,2009-07-18,17:42:18,Conta de Luz Silva S/A,329.83,casa,cartão débito
8436,2008-03-02,10:23:39,Empresa de Ônibus Cavalcante,11.98,transporte,cartão débito
8437,2006-12-19,13:09:55,Eletricista Dias,923.3,casa,cartão débito
8438,2021-02-04,14:36:25,Loja de Móveis da Mota,2545.2,casa,cartão crédito
8439,2005-10-20,10:16:00,Hospital Lopes Câmara Ltda.,3304.13,saúde,boleto
8440,2008-01-19,16:55:38,Conta de Água Albuquerque,180.28,casa,cartão crédito
8441,2020-01-01,17:46:37,Farmácia Melo da Cruz - EI,41.73,saúde,boleto
8442,2018-04-27,23:02:37,Curso de Idiomas da Mota S/A,461.31,educação,cartão débito
8443,2023-03-09,10:37:30,Consultório Médico Souza,569.61,saúde,cartão débito
8444,2006-08-22,18:40:06,Doceria da Paz,44.45,alimentação,cartão crédito
8445,2009-12-18,18:45:05,Escola Jesus,909.76,educação,pix
8446,2018-11-04,11:13:13,Loja de Decoração Mendonça Cassiano e Filhos,665.26,casa,cartão crédito
8447,2016-11-25,15:56:49,Eletricista Costa S.A.,359.4,casa,boleto
8448,2006-02-10,20:18:19,Pet Shop Rezende Porto Ltda.,130.32,despesas pessoais,boleto
8449,2020-08-31,04:49:20,Doação Marques,135.68,outros,boleto
8450,2008-07-20,18:20:55,Parque Albuquerque,76.93,lazer,cartão débito
8451,2009-09-16,14:30:35,Streaming Pereira,30.97,lazer,pix
8452,2006-07-05,21:22:39,Consultoria Lopes Farias - ME,250.44,outros,pix
8453,2023-12-17,05:25:53,Pet Shop Moreira,49.57,despesas pessoais,boleto
