id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
3704,2025-09-08,17:37:24,Sales Castro Ltda.,2269.78,despesas pessoais,cartão crédito
6885,2025-09-08,18:02:05,Aragão Araújo - ME,2376.64,comunicação,cartão débito
411,2025-09-08,18:09:41,Mendonça Cavalcanti - EI,780.35,casa,boleto
6978,2025-09-08,18:48:16,Marques Ltda.,368.95,saúde,pix
959,2025-09-08,19:23:54,Aragão S.A.,1808.94,transporte,pix
6795,2025-09-08,19:33:51,Moura,572.13,despesas pessoais,cartão crédito
9348,2025-09-08,20:04:42,Barbosa,4803.45,lazer,boleto
6122,2025-09-08,20:56:27,das Neves S.A.,2092.46,transporte,boleto
7479,2025-09-08,21:04:37,Sampaio S/A,3099.39,saúde,cartão débito
3114,2025-09-08,22:29:42,Freitas Costela - ME,3983.29,transporte,pix
7144,2025-09-08,22:58:30,Pires da Cruz - EI,3305.56,educação,boleto
9475,2025-09-08,23:15:49,Guerra,3729.24,alimentação,pix
811,2025-09-08,23:49:00,Correia Aparecida - EI,56.92,despesas pessoais,cartão débito
7350,2025-09-08,23:55:59,Marques,2980.82,lazer,cartão débito
5926,2025-09-09,03:14:34,Pires - EI,1215.3,educação,cartão débito
7923,2025-09-09,04:08:58,Pastor,4875.61,outros,boleto
6472,2025-09-09,04:12:09,Siqueira,3815.79,comunicação,cartão débito
6544,2025-09-09,07:17:40,Nunes,3573.2,casa,boleto
8075,2025-09-09,07:33:28,Ramos Ltda.,4205.42,alimentação,boleto
1028,2025-09-09,08:19:14,Freitas S/A,675.92,outros,cartão crédito
2908,2025-09-09,08:44:18,Albuquerque Ltda.,206.88,lazer,pix
4128,2025-09-09,09:27:59,Carvalho,2438.54,lazer,cartão crédito
3031,2025-09-09,10:07:03,Cavalcanti - ME,1484.81,despesas pessoais,cartão crédito
1159,2025-09-09,10:30:56,Mendes e Filhos,3025.62,casa,cartão crédito
8807,2025-09-09,11:04:08,Ferreira,3137.02,despesas pessoais,boleto
1067,2025-09-09,11:13:11,Mendes,2825.72,outros,cartão débito
8040,2025-09-09,15:15:59,Albuquerque Ltda.,3869.23,despesas pessoais,cartão débito
232,2025-09-09,16:34:00,Farias e Filhos,446.81,transporte,cartão crédito
5383,2025-09-09,17:56:03,Sá,952.48,transporte,cartão débito
18,2025-09-09,18:24:00,Sousa Ltda.,1277.86,saúde,pix
5070,2025-09-09,19:31:27,Albuquerque S.A.,3125.86,outros,pix
8277,2025-09-09,20:19:52,Alves Aparecida S/A,3564.5,despesas pessoais,cartão débito
5654,2025-09-09,21:11:33,Cavalcante S/A,2761.27,despesas pessoais,cartão débito
6540,2025-09-09,21:16:25,Oliveira e Filhos,3975.59,lazer,cartão crédito
8331,2025-09-09,22:49:27,Costela Costa - ME,3727.44,lazer,cartão crédito
1717,2025-09-09,23:32:27,Porto,1777.11,lazer,boleto
8935,2025-09-09,23:37:57,Silveira Cardoso - ME,4991.06,transporte,pix
7627,2025-09-10,04:23:57,Pacheco,2468.8,despesas pessoais,pix
2269,2025-09-10,05:54:58,Sá,330.23,transporte,pix
5925,2025-09-10,06:07:06,Montenegro,2544.2,saúde,boleto
9258,2025-09-10,10:43:34,Duarte Pires - EI,4986.22,saúde,cartão crédito
4259,2025-09-10,11:47:50,Correia Ltda.,1720.03,saúde,cartão débito
6863,2025-09-10,11:50:00,Cirino,2690.77,lazer,pix
8061,2025-09-10,12:11:32,Rezende,994.28,alimentação,pix
8750,2025-09-10,12:30:31,Rodrigues,293.96,outros,boleto
2429,2025-09-10,13:18:59,da Paz,1811.27,educação,cartão débito
5889,2025-09-10,13:28:33,Almeida,3202.24,despesas pessoais,boleto
3085,2025-09-10,13:42:50,Aragão Vieira - EI,236.87,casa,pix
2480,2025-09-10,13:59:47,Barros,1292.2,outros,boleto
8032,2025-09-10,15:14:34,Andrade Abreu Ltda.,3131.91,transporte,pix
8154,2025-09-10,15:27:22,Cirino Pacheco - EI,602.95,saúde,cartão crédito
8851,2025-09-10,15:34:27,Pimenta Almeida S.A.,3261.27,saúde,cartão crédito
5340,2025-09-10,18:30:47,Garcia Cavalcante e Filhos,4834.36,transporte,boleto
8703,2025-09-10,19:35:36,Dias,3011.24,casa,pix
9163,2025-09-10,20:36:16,Caldeira,720.93,casa,boleto
1981,2025-09-10,21:05:15,da Costa,577.36,saúde,cartão crédito
8789,2025-09-10,22:59:52,da Rocha,4571.12,outros,boleto
170,2025-09-10,23:18:17,Ferreira - ME,4194.97,outros,cartão crédito
5531,2025-09-10,23:45:17,Novais,2056.88,outros,pix
306,2025-09-11,00:23:58,da Rocha,2591.48,comunicação,cartão crédito
592,2025-09-11,00:52:25,da Cunha,326.31,educação,cartão crédito
4021,2025-09-11,01:18:12,da Cruz Ltda.,1065.45,lazer,boleto
1289,2025-09-11,01:29:30,Novaes Duarte Ltda.,4716.38,saúde,boleto
7155,2025-09-11,02:50:27,Sá - ME,3640.52,despesas pessoais,pix
7270,2025-09-11,03:10:09,da Mata,3842.44,outros,cartão crédito
4162,2025-09-11,05:33:37,Cirino,2940.03,educação,pix
2175,2025-09-11,05:40:46,Oliveira,4729.64,casa,cartão crédito
5384,2025-09-11,06:21:11,Rocha,3265.84,outros,cartão débito
4725,2025-09-11,06:29:54,Freitas e Filhos,1202.16,educação,cartão débito
4355,2025-09-11,08:09:22,Jesus Sá e Filhos,3734.93,saúde,boleto
8546,2025-09-11,09:03:54,Sousa,4541.81,comunicação,boleto
1095,2025-09-11,09:18:28,Costela,3444.07,transporte,boleto
8198,2025-09-11,10:57:54,Gonçalves,1728.56,transporte,boleto
7491,2025-09-11,11:24:40,Novaes da Rosa - EI,556.0,lazer,cartão crédito
5027,2025-09-11,12:34:17,Campos S/A,572.13,educação,cartão crédito
6283,2025-09-11,12:34:42,Ramos e Filhos,891.67,alimentação,cartão crédito
1829,2025-09-11,19:05:42,Rezende S.A.,284.78,saúde,pix
5250,2025-09-11,19:17:18,Fonseca,1190.51,saúde,cartão débito
823,2025-09-11,19:25:52,Andrade,3257.51,casa,pix
5767,2025-09-11,19:41:37,Gonçalves,424.1,despesas pessoais,cartão débito
1477,2025-09-11,20:12:33,Ribeiro,347.12,saúde,boleto
5553,2025-09-11,20:34:14,Pereira Fernandes - EI,4301.63,educação,cartão crédito
5781,2025-09-11,22:07:32,Ribeiro,496.91,saúde,cartão débito
9001,2025-09-11,22:13:54,Moreira,2386.78,alimentação,cartão débito
6480,2025-09-11,22:15:08,Pires,4996.68,lazer,cartão crédito
4345,2025-09-11,23:18:20,Teixeira,3014.67,saúde,cartão crédito
1404,2025-09-11,23:48:26,Machado S/A,4645.34,transporte,cartão crédito
6736,2025-09-12,00:55:07,Nascimento,3808.02,educação,boleto
7777,2025-09-12,01:17:39,Nunes,3548.32,casa,pix
2496,2025-09-12,02:23:01,Leão - ME,2580.64,alimentação,cartão débito
833,2025-09-12,03:25:26,Ramos,1107.78,transporte,cartão débito
8964,2025-09-12,03:35:15,Carvalho,52.0,transporte,cartão crédito
423,2025-09-12,05:48:06,Jesus,1029.4,casa,pix
5665,2025-09-12,05:48:46,Pimenta Barros S.A.,4117.06,saúde,cartão débito
2696,2025-09-12,06:43:17,da Luz S.A.,4943.32,educação,cartão crédito
6166,2025-09-12,06:45:52,Cardoso S/A,4528.92,transporte,cartão crédito
649,2025-09-12,07:07:20,Nunes Freitas S/A,3731.93,despesas pessoais,cartão débito
8767,2025-09-12,07:27:00,Jesus,866.07,lazer,cartão débito
4830,2025-09-12,07:52:10,da Luz,3492.83,despesas pessoais,cartão crédito
8364,2025-09-12,08:05:25,Pereira,728.1,comunicação,pix
2297,2025-09-12,08:06:25,Moura Lima - EI,834.21,alimentação,cartão crédito
6664,2025-09-12,08:12:13,Jesus,852.71,outros,cartão débito
5651,2025-09-12,10:17:12,Barbosa,3723.17,transporte,cartão débito
1795,2025-09-12,10:39:39,Garcia Pacheco e Filhos,380.23,comunicação,cartão crédito
4909,2025-09-12,10:51:54,Barbosa,2432.88,outros,cartão crédito
3833,2025-09-12,10:59:12,Aragão,2988.81,casa,pix
3675,2025-09-12,11:00:47,Rocha,446.06,alimentação,pix
3662,2025-09-12,13:32:25,Barbosa,3444.33,educação,pix
8397,2025-09-12,13:52:46,Cassiano e Filhos,844.37,outros,cartão crédito
249,2025-09-12,15:10:58,Nunes S/A,3297.46,saúde,cartão débito
1000,2025-09-12,15:49:32,Sousa,301.42,alimentação,cartão débito
9087,2025-09-12,19:21:05,da Conceição,2012.95,outros,cartão débito
2494,2025-09-12,19:33:11,Siqueira S.A.,60.83,outros,cartão crédito
7511,2025-09-12,20:45:34,Pimenta - ME,3736.35,comunicação,pix
3796,2025-09-12,21:29:31,Abreu - ME,4732.32,alimentação,cartão crédito
523,2025-09-12,21:36:38,Aparecida S.A.,2428.14,despesas pessoais,boleto
3850,2025-09-13,03:09:59,Machado S.A.,2027.45,saúde,pix
265,2025-09-13,04:02:28,Albuquerque Marques Ltda.,91.38,casa,boleto
5941,2025-09-13,07:18:08,Monteiro - ME,1803.37,saúde,cartão crédito
9790,2025-09-13,07:26:44,Barros,4922.5,despesas pessoais,cartão crédito
5713,2025-09-13,07:51:16,Abreu Andrade Ltda.,10.82,casa,cartão débito
3533,2025-09-13,08:06:42,Costela S.A.,4626.52,lazer,cartão débito
9257,2025-09-13,08:12:39,Aparecida,4020.09,comunicação,cartão débito
6705,2025-09-13,08:12:56,Cunha Ltda.,819.9,comunicação,cartão débito
4272,2025-09-13,11:03:50,Mendes,552.22,casa,cartão crédito
1532,2025-09-13,13:25:58,Lima,4926.52,outros,boleto
4120,2025-09-13,13:35:35,Siqueira,4981.72,educação,pix
7069,2025-09-13,15:19:56,Alves,24.51,saúde,boleto
6281,2025-09-13,17:52:39,da Rosa e Filhos,564.64,outros,pix
1838,2025-09-13,18:08:44,Ferreira,4937.51,lazer,pix
3551,2025-09-13,19:12:14,Novaes,475.14,lazer,pix
1793,2025-09-13,19:52:28,Duarte,4074.32,outros,pix
2768,2025-09-13,22:43:00,Costela,3122.59,comunicação,cartão crédito
6926,2025-09-13,22:48:24,Pastor,954.01,educação,pix
858,2025-09-13,22:49:35,Moraes das Neves - EI,116.05,educação,cartão crédito
9218,2025-09-13,23:22:24,Fogaça e Filhos,262.68,despesas pessoais,boleto
1844,2025-09-13,23:55:30,Aragão da Rocha S/A,3136.78,educação,cartão crédito
6751,2025-09-14,00:26:22,Dias,1619.98,comunicação,boleto
3820,2025-09-14,00:35:16,Borges S.A.,1773.39,outros,cartão débito
2356,2025-09-14,01:28:34,Garcia,2720.13,outros,cartão débito
288,2025-09-14,01:44:30,Pacheco,2914.29,outros,cartão crédito
180,2025-09-14,02:43:26,Sampaio,2907.85,saúde,cartão débito
3574,2025-09-14,02:48:21,Albuquerque - ME,2392.68,lazer,cartão crédito
8743,2025-09-14,03:12:32,Ramos,4158.65,saúde,boleto
7013,2025-09-14,05:35:29,da Luz,3782.77,alimentação,boleto
8670,2025-09-14,05:53:15,Moraes,3676.22,outros,boleto
3579,2025-09-14,06:13:33,Vasconcelos e Filhos,688.95,casa,pix
5134,2025-09-14,06:58:12,Porto S.A.,3416.5,lazer,cartão crédito
8450,2025-09-14,08:00:59,Guerra S/A,675.62,lazer,pix
553,2025-09-14,08:39:19,Costa,2311.77,outros,boleto
7601,2025-09-14,09:58:22,Montenegro - EI,1055.61,despesas pessoais,cartão crédito
9989,2025-09-14,10:13:23,Farias,4560.15,lazer,boleto
5965,2025-09-14,12:00:03,Ferreira,2030.59,transporte,cartão crédito
7384,2025-09-14,13:20:29,Cirino Freitas Ltda.,3700.63,lazer,pix
7915,2025-09-14,13:38:02,Lopes,1515.42,saúde,cartão débito
9507,2025-09-14,14:30:54,Ramos,1281.65,despesas pessoais,cartão crédito
385,2025-09-14,14:45:09,Cirino,356.62,saúde,pix
3827,2025-09-14,16:42:43,Pastor,2100.97,educação,cartão débito
2941,2025-09-14,18:05:27,Abreu,312.69,despesas pessoais,boleto
9932,2025-09-14,20:30:45,Ferreira,966.09,educação,cartão crédito
1436,2025-09-14,22:04:22,Fonseca S/A,1195.7,educação,pix
2421,2025-09-14,23:37:34,Pinto Cavalcanti - EI,755.32,despesas pessoais,boleto
9570,2025-09-15,00:20:06,da Cunha,4143.81,transporte,pix
2295,2025-09-15,03:00:39,Azevedo,2111.88,transporte,pix
2151,2025-09-15,03:24:15,Macedo,3942.23,lazer,pix
7329,2025-09-15,03:29:14,Nascimento da Conceição S.A.,1167.31,saúde,cartão débito
6627,2025-09-15,08:44:45,Santos da Paz S/A,1342.39,casa,pix
9471,2025-09-15,08:54:31,Vieira Correia - ME,1069.36,transporte,cartão crédito
5878,2025-09-15,09:26:08,Sales,2123.29,educação,cartão crédito
386,2025-09-15,09:49:34,Silva,1074.5,lazer,cartão crédito
2205,2025-09-15,12:56:11,Guerra,4963.31,comunicação,pix
8753,2025-09-15,14:11:27,Cassiano,1978.03,despesas pessoais,boleto
9110,2025-09-15,15:41:59,Costela,1454.19,outros,cartão débito
5343,2025-09-15,15:42:37,Freitas,710.76,educação,cartão crédito
8828,2025-09-15,16:15:55,Lopes,1042.96,transporte,cartão débito
204,2025-09-15,19:06:19,Freitas,913.77,educação,cartão crédito
2192,2025-09-15,19:50:20,Garcia e Filhos,1651.98,educação,pix
9651,2025-09-15,19:52:32,Marques,3819.45,despesas pessoais,pix
525,2025-09-15,21:56:21,Mendonça Araújo e Filhos,3788.48,casa,boleto
8111,2025-09-15,22:18:28,Mendes,1739.16,lazer,cartão débito
2396,2025-09-15,23:14:56,da Costa Mendes - ME,4979.24,saúde,pix
4053,2025-09-16,01:12:54,da Rocha Fernandes - EI,1038.36,despesas pessoais,cartão crédito
3535,2025-09-16,01:42:46,da Paz,110.8,casa,cartão débito
5590,2025-09-16,03:39:32,da Costa,3493.65,lazer,pix
3410,2025-09-16,04:02:22,Barros,1582.94,transporte,pix
5130,2025-09-16,06:03:03,Dias,3310.19,casa,cartão débito
3365,2025-09-16,06:04:19,Marques,1197.15,comunicação,boleto
1869,2025-09-16,06:17:03,Pimenta,1829.04,despesas pessoais,cartão débito
2842,2025-09-16,08:17:02,Aparecida,658.81,transporte,cartão crédito
3199,2025-09-16,09:43:40,da Conceição Castro - ME,2516.7,despesas pessoais,boleto
6444,2025-09-16,09:46:26,Ribeiro,560.59,despesas pessoais,cartão débito
6625,2025-09-16,10:21:36,Borges - ME,3474.71,lazer,boleto
9366,2025-09-16,11:34:10,Silva,3384.53,despesas pessoais,cartão crédito
6367,2025-09-16,13:13:21,Macedo Correia - ME,1860.91,saúde,cartão débito
9629,2025-09-16,14:34:41,Fernandes Albuquerque Ltda.,2496.05,comunicação,boleto
3177,2025-09-16,16:31:08,Guerra,3053.84,saúde,cartão crédito
9519,2025-09-16,16:56:31,Marques Melo - ME,2214.6,alimentação,pix
7497,2025-09-16,18:06:18,Albuquerque,1722.44,saúde,cartão crédito
6945,2025-09-16,18:15:58,da Cruz,1977.92,comunicação,cartão crédito
7809,2025-09-16,18:57:24,da Cruz,3562.61,casa,pix
3695,2025-09-16,19:24:29,Caldeira,3972.96,comunicação,cartão crédito
8263,2025-09-16,19:41:45,Aragão Pereira S.A.,1757.6,outros,cartão débito
8787,2025-09-16,21:53:39,Pereira,2768.96,saúde,pix
6745,2025-09-16,23:00:37,Montenegro S/A,1344.04,despesas pessoais,pix
5158,2025-09-16,23:05:07,Garcia Ltda.,2866.71,comunicação,cartão crédito
4636,2025-09-16,23:30:19,Pacheco S/A,3567.21,despesas pessoais,pix
7132,2025-09-16,23:51:19,Freitas,3642.45,saúde,cartão débito
5177,2025-09-17,00:31:00,Rocha e Filhos,443.31,transporte,boleto
9206,2025-09-17,00:44:37,Cavalcanti,3605.75,comunicação,cartão crédito
2848,2025-09-17,01:27:39,Novaes Teixeira Ltda.,2823.85,saúde,cartão débito
2607,2025-09-17,02:11:57,da Paz,1318.03,lazer,pix
4350,2025-09-17,04:27:11,Lopes Rodrigues - EI,1445.25,despesas pessoais,cartão crédito
683,2025-09-17,04:38:09,Sousa,897.27,educação,cartão débito
873,2025-09-17,04:38:46,Porto e Filhos,2197.07,transporte,boleto
4291,2025-09-17,06:07:26,Rodrigues,498.57,saúde,pix
9780,2025-09-17,06:46:46,Ferreira,3494.45,educação,boleto
276,2025-09-17,07:21:42,Correia,1371.86,outros,cartão débito
856,2025-09-17,07:39:09,Costela,4890.59,despesas pessoais,cartão crédito
5322,2025-09-17,08:00:13,Nunes,480.7,saúde,cartão débito
1498,2025-09-17,08:29:33,Azevedo,4232.21,alimentação,boleto
7836,2025-09-17,08:32:37,da Cunha Silveira Ltda.,1487.46,transporte,cartão crédito
1818,2025-09-17,09:25:46,Pereira Aparecida e Filhos,3004.96,alimentação,pix
6550,2025-09-17,12:44:18,Rios,3550.49,alimentação,pix
9558,2025-09-17,13:11:42,Azevedo,265.56,lazer,pix
7020,2025-09-17,14:38:15,Fonseca das Neves e Filhos,1953.23,casa,cartão crédito
9888,2025-09-17,16:09:32,Cavalcante Cavalcanti e Filhos,3302.91,lazer,boleto
5492,2025-09-17,16:15:04,Moreira Campos Ltda.,1837.05,lazer,cartão débito
2457,2025-09-17,16:24:20,Andrade,3412.35,alimentação,boleto
6140,2025-09-17,16:29:48,Pereira,1644.88,despesas pessoais,pix
777,2025-09-17,17:38:38,Lima Duarte e Filhos,4232.56,casa,cartão crédito
1828,2025-09-17,17:43:22,da Rosa S.A.,2991.19,educação,pix
1452,2025-09-17,19:21:54,Martins,394.29,outros,cartão débito
8983,2025-09-17,19:29:33,Farias,2965.23,despesas pessoais,boleto
2435,2025-09-17,20:36:45,Cirino Ltda.,1627.76,lazer,boleto
2620,2025-09-17,22:44:54,Campos - ME,1979.32,casa,boleto
2500,2025-09-17,22:52:19,Pereira,3939.53,casa,boleto
7052,2025-09-18,01:28:03,Vasconcelos,632.53,alimentação,cartão débito
9281,2025-09-18,03:50:00,Pires,81.22,transporte,cartão débito
533,2025-09-18,05:39:03,Teixeira Ltda.,2125.81,despesas pessoais,cartão crédito
7439,2025-09-18,05:51:58,Andrade - EI,4133.39,despesas pessoais,cartão débito
2600,2025-09-18,06:16:56,Campos,4004.64,comunicação,cartão débito
8238,2025-09-18,06:52:43,Novaes S.A.,581.17,saúde,pix
7426,2025-09-18,07:40:48,Aragão da Conceição Ltda.,1338.88,saúde,pix
2357,2025-09-18,09:39:14,Duarte,1331.83,lazer,pix
9585,2025-09-18,13:20:56,da Costa Costela - EI,965.54,saúde,boleto
7325,2025-09-18,14:21:19,Freitas,2222.34,saúde,pix
9624,2025-09-18,14:24:19,Pires Barros S/A,3351.37,despesas pessoais,cartão crédito
7642,2025-09-18,15:02:02,Cirino,938.59,casa,cartão crédito
7950,2025-09-18,15:49:45,Pereira,143.73,alimentação,pix
3310,2025-09-18,15:51:44,Vargas - EI,1754.73,outros,cartão débito
4419,2025-09-18,17:33:41,da Paz das Neves e Filhos,2531.69,saúde,boleto
1132,2025-09-18,17:48:32,Santos,4870.78,educação,cartão crédito
7757,2025-09-18,19:58:19,Cirino Porto S.A.,1055.11,educação,boleto
5758,2025-09-18,20:14:45,Gonçalves - EI,3501.79,despesas pessoais,boleto
3385,2025-09-18,20:23:19,Jesus Novais S/A,949.63,comunicação,cartão crédito
9185,2025-09-18,20:30:22,Sousa,4147.23,alimentação,boleto
4397,2025-09-18,21:23:07,Sá,4032.52,despesas pessoais,cartão crédito
3033,2025-09-18,21:27:14,Pimenta da Costa - ME,907.13,casa,boleto
9081,2025-09-18,23:21:54,da Costa,1388.11,lazer,boleto
1520,2025-09-18,23:51:13,Melo e Filhos,3942.18,transporte,boleto
372,2025-09-18,23:54:00,da Cruz Almeida Ltda.,4373.92,alimentação,boleto
4416,2025-09-19,00:39:26,Vargas,3821.17,alimentação,cartão crédito
6558,2025-09-19,01:35:02,Moura,2532.46,transporte,boleto
6295,2025-09-19,01:42:35,Ferreira,351.35,alimentação,pix
2943,2025-09-19,02:13:00,Barbosa,4844.54,comunicação,boleto
5461,2025-09-19,02:32:01,Vasconcelos Sampaio Ltda.,4141.41,alimentação,pix
9427,2025-09-19,02:52:50,Pires Barros e Filhos,1164.02,lazer,cartão débito
5119,2025-09-19,03:03:55,Duarte e Filhos,4127.57,despesas pessoais,cartão débito
5128,2025-09-19,03:09:17,Campos Ltda.,1962.21,saúde,boleto
4679,2025-09-19,06:24:36,Moura S/A,4710.75,educação,cartão crédito
3816,2025-09-19,07:49:08,da Rocha S/A,4266.73,casa,pix
4619,2025-09-19,08:11:47,Câmara Santos S.A.,3319.31,lazer,cartão débito
6182,2025-09-19,08:43:44,Carvalho S/A,433.7,educação,pix
433,2025-09-19,09:31:23,Aparecida Câmara Ltda.,1464.31,educação,cartão débito
6205,2025-09-19,10:57:42,Cunha,782.6,transporte,cartão crédito
4722,2025-09-19,11:11:25,da Mota Andrade - EI,3097.23,transporte,pix
8720,2025-09-19,11:14:33,Aragão,2140.48,despesas pessoais,cartão crédito
9964,2025-09-19,11:54:09,Mendes,676.73,lazer,pix
9153,2025-09-19,15:12:56,Moreira Ltda.,2689.78,educação,cartão débito
7831,2025-09-19,16:38:33,Monteiro,1282.91,despesas pessoais,cartão débito
5429,2025-09-19,17:33:19,Carvalho,3189.9,saúde,boleto
6587,2025-09-19,18:04:51,Cassiano,286.04,comunicação,pix
2672,2025-09-19,22:46:03,Rios Cassiano - EI,146.29,lazer,cartão débito
2307,2025-09-20,00:55:58,Sá Ltda.,1428.33,educação,cartão crédito
7785,2025-09-20,01:12:32,Martins Cirino S.A.,4837.38,despesas pessoais,cartão crédito
4696,2025-09-20,02:46:08,Novaes Sousa - ME,270.87,comunicação,cartão débito
8123,2025-09-20,03:01:12,Carvalho,4867.53,outros,boleto
9241,2025-09-20,04:12:22,Rocha,1732.62,despesas pessoais,cartão crédito
2681,2025-09-20,05:22:46,Marques Cavalcante e Filhos,4454.37,transporte,pix
8635,2025-09-20,06:02:18,Machado,3947.34,comunicação,cartão crédito
8968,2025-09-20,06:04:49,Ribeiro - ME,2658.88,lazer,boleto
7458,2025-09-20,07:40:57,Rios Lima - EI,2545.73,casa,boleto
4777,2025-09-20,07:46:22,Rodrigues,1021.83,educação,boleto
4678,2025-09-20,07:55:10,da Mata,158.86,comunicação,cartão débito
828,2025-09-20,07:59:27,Cavalcante Aragão - EI,1368.3,alimentação,cartão crédito
1351,2025-09-20,08:39:45,Moreira - EI,1648.23,despesas pessoais,cartão crédito
9643,2025-09-20,09:36:47,Fernandes Duarte S/A,3311.64,despesas pessoais,cartão débito
4215,2025-09-20,10:50:30,Fogaça,1118.6,educação,cartão débito
5574,2025-09-20,11:01:40,Costela,4076.22,lazer,cartão débito
4632,2025-09-20,11:19:02,Mendonça,4196.98,despesas pessoais,cartão crédito
5809,2025-09-20,11:42:28,Siqueira,581.44,lazer,boleto
8486,2025-09-20,12:38:17,da Rosa,3370.6,saúde,boleto
3,2025-09-20,12:45:56,Cardoso Monteiro S/A,4874.15,saúde,cartão débito
627,2025-09-20,14:03:14,Dias,2160.98,lazer,cartão débito
8751,2025-09-20,14:12:46,Leão,4342.86,transporte,cartão crédito
2216,2025-09-20,14:22:45,Dias Câmara e Filhos,2910.22,alimentação,boleto
4818,2025-09-20,14:48:45,Lopes,291.33,comunicação,cartão débito
4376,2025-09-20,15:08:23,Gomes,1305.01,educação,pix
8909,2025-09-20,17:03:34,Monteiro,4097.25,despesas pessoais,pix
3630,2025-09-20,17:17:06,Sampaio e Filhos,2882.5,despesas pessoais,cartão crédito
1354,2025-09-20,17:57:38,Duarte,1076.61,transporte,boleto
4183,2025-09-20,18:05:16,Viana - ME,4992.2,casa,cartão crédito
